match_id,season,date,home_team,away_team,target,home_goals_for_avg_5,home_goals_against_avg_5,home_shots_avg_5,home_form_points_5,home_overall_ppg_5,home_venue_ppg_5,home_history_matches,home_venue_history_matches,away_goals_for_avg_5,away_goals_against_avg_5,away_shots_avg_5,away_form_points_5,away_overall_ppg_5,away_venue_ppg_5,away_history_matches,away_venue_history_matches,goals_scored_edge,defensive_edge,shots_edge,form_edge,venue_edge,history_edge
1011|2010-09-26|newcastle-united|stoke-city,1011,2010-09-26,Newcastle United,Stoke City,0,1.6,1.2,12.6,7.0,1.4,,5,2,1.0,1.6,12.6,4.0,0.8,,5,2,0.6000000000000001,0.40000000000000013,0.0,3.0,,0
1011|2010-09-26|wolverhampton-wanderers|aston-villa,1011,2010-09-26,Wolverhampton Wanderers,Aston Villa,0,1.2,1.6,7.2,5.0,1.0,,5,2,1.2,1.8,12.2,7.0,1.4,,5,2,0.0,0.19999999999999996,-4.999999999999999,-2.0,,0
1011|2010-10-02|birmingham-city|everton,1011,2010-10-02,Birmingham City,Everton,0,1.0,1.2,10.0,6.0,1.2,1.6666666666666667,6,3,0.8,1.2,14.6,3.0,0.6,0.3333333333333333,6,3,0.19999999999999996,0.0,-4.6,3.0,1.3333333333333335,0
1011|2010-10-02|stoke-city|blackburn-rovers,1011,2010-10-02,Stoke City,Blackburn Rovers,2,1.2,1.4,12.2,7.0,1.4,1.3333333333333333,6,3,1.2,1.4,9.6,5.0,1.0,1.3333333333333333,6,3,0.0,0.0,2.5999999999999996,2.0,0.0,0
1011|2010-10-02|sunderland|manchester-united,1011,2010-10-02,Sunderland,Manchester United,1,1.0,1.0,10.4,6.0,1.2,1.6666666666666667,6,3,2.6,1.8,14.6,9.0,1.8,1.0,6,3,-1.6,0.8,-4.199999999999999,-3.0,0.6666666666666667,0
1011|2010-10-02|tottenham-hotspur|aston-villa,1011,2010-10-02,Tottenham Hotspur,Aston Villa,2,1.2,1.0,14.4,7.0,1.4,1.3333333333333333,6,3,1.0,2.0,9.6,7.0,1.4,1.0,6,3,0.19999999999999996,1.0,4.800000000000001,0.0,0.33333333333333326,0
1011|2010-10-02|west-bromwich-albion|bolton-wanderers,1011,2010-10-02,West Bromwich Albion,Bolton Wanderers,1,1.6,1.0,12.6,10.0,2.0,2.3333333333333335,6,3,1.8,2.0,11.6,6.0,1.2,1.3333333333333333,6,3,-0.19999999999999996,1.0,1.0,4.0,1.0000000000000002,0
1011|2010-10-02|west-ham-united|fulham,1011,2010-10-02,West Ham United,Fulham,1,0.8,2.0,14.4,4.0,0.8,1.0,6,3,1.4,1.2,12.4,7.0,1.4,1.0,6,3,-0.5999999999999999,-0.8,2.0,-3.0,0.0,0
1011|2010-10-02|wigan-athletic|wolverhampton-wanderers,1011,2010-10-02,Wigan Athletic,Wolverhampton Wanderers,2,0.4,1.8,14.6,5.0,1.0,0.25,6,4,1.0,1.8,7.4,2.0,0.4,0.3333333333333333,6,3,-0.6,0.0,7.199999999999999,3.0,-0.08333333333333331,0
1011|2010-10-03|chelsea|arsenal,1011,2010-10-03,Chelsea,Arsenal,2,3.0,0.4,16.8,12.0,2.4,3.0,6,3,3.0,1.2,20.6,10.0,2.0,1.6666666666666667,6,3,0.0,0.7999999999999999,-3.8000000000000007,2.0,1.3333333333333333,0
1011|2010-10-03|liverpool|blackpool,1011,2010-10-03,Liverpool,Blackpool,0,1.0,1.6,11.6,5.0,1.0,1.6666666666666667,6,3,1.0,2.8,9.2,4.0,0.8,1.5,6,4,0.0,1.1999999999999997,2.4000000000000004,1.0,0.16666666666666674,0
1011|2010-10-03|manchester-city|newcastle-united,1011,2010-10-03,Manchester City,Newcastle United,2,1.4,0.4,11.2,10.0,2.0,2.3333333333333335,6,3,1.8,1.0,13.4,7.0,1.4,1.3333333333333333,6,3,-0.40000000000000013,0.6,-2.200000000000001,3.0,1.0000000000000002,0
1011|2010-10-16|arsenal|birmingham-city,1011,2010-10-16,Arsenal,Birmingham City,2,1.8,1.6,18.0,7.0,1.4,2.0,7,3,0.6,1.4,9.2,3.0,0.6,0.6666666666666666,7,3,1.2000000000000002,-0.20000000000000018,8.8,4.0,1.3333333333333335,0
1011|2010-10-16|aston-villa|chelsea,1011,2010-10-16,Aston Villa,Chelsea,1,1.2,1.2,11.6,7.0,1.4,2.3333333333333335,7,3,2.2,0.4,17.0,12.0,2.4,2.0,7,3,-1.0000000000000002,-0.7999999999999999,-5.4,-5.0,0.3333333333333335,0
1011|2010-10-16|bolton-wanderers|stoke-city,1011,2010-10-16,Bolton Wanderers,Stoke City,2,1.4,2.0,11.2,4.0,0.8,1.0,7,3,1.2,1.0,12.8,10.0,2.0,1.0,7,3,0.19999999999999996,-1.0,-1.6000000000000014,-6.0,0.0,0
1011|2010-10-16|fulham|tottenham-hotspur,1011,2010-10-16,Fulham,Tottenham Hotspur,0,1.2,1.0,12.6,7.0,1.4,1.6666666666666667,7,3,1.2,1.0,16.8,7.0,1.4,1.3333333333333333,7,3,0.0,0.0,-4.200000000000001,0.0,0.3333333333333335,0
1011|2010-10-16|manchester-united|west-bromwich-albion,1011,2010-10-16,Manchester United,West Bromwich Albion,1,2.2,1.4,13.8,9.0,1.8,3.0,7,3,1.6,1.2,13.8,8.0,1.6,1.0,7,3,0.6000000000000001,-0.19999999999999996,0.0,1.0,2.0,0
1011|2010-10-16|newcastle-united|wigan-athletic,1011,2010-10-16,Newcastle United,Wigan Athletic,1,0.8,1.4,11.0,4.0,0.8,1.0,7,3,0.8,0.6,16.0,8.0,1.6,,7,2,0.0,-0.7999999999999999,-5.0,-4.0,,0
1011|2010-10-16|wolverhampton-wanderers|west-ham-united,1011,2010-10-16,Wolverhampton Wanderers,West Ham United,1,0.8,2.0,6.0,1.0,0.2,1.3333333333333333,7,3,0.8,1.6,13.4,5.0,1.0,0.3333333333333333,7,3,0.0,-0.3999999999999999,-7.4,-4.0,1.0,0
1011|2010-10-17|blackpool|manchester-city,1011,2010-10-17,Blackpool,Manchester City,0,1.4,1.8,10.8,7.0,1.4,,7,2,1.2,0.6,11.4,10.0,2.0,1.3333333333333333,7,3,0.19999999999999996,-1.2000000000000002,-0.5999999999999996,-3.0,,0
1011|2010-10-17|everton|liverpool,1011,2010-10-17,Everton,Liverpool,2,1.0,1.0,14.0,5.0,1.0,0.6666666666666666,7,3,1.2,1.4,12.8,5.0,1.0,0.3333333333333333,7,3,-0.19999999999999996,0.3999999999999999,1.1999999999999993,0.0,0.3333333333333333,0
1011|2010-10-18|blackburn-rovers|sunderland,1011,2010-10-18,Blackburn Rovers,Sunderland,1,1.0,1.2,9.6,5.0,1.0,1.3333333333333333,7,3,1.0,0.8,11.2,7.0,1.4,0.6666666666666666,7,3,0.0,-0.3999999999999999,-1.5999999999999996,-2.0,0.6666666666666666,0
1011|2010-10-23|birmingham-city|blackpool,1011,2010-10-23,Birmingham City,Blackpool,2,0.4,1.4,8.6,2.0,0.4,1.25,8,4,1.4,2.0,11.2,6.0,1.2,1.8,8,5,-0.9999999999999999,0.6000000000000001,-2.5999999999999996,-4.0,-0.55,0
1011|2010-10-23|chelsea|wolverhampton-wanderers,1011,2010-10-23,Chelsea,Wolverhampton Wanderers,2,1.8,0.4,16.6,10.0,2.0,3.0,8,4,0.8,2.0,6.8,1.0,0.2,0.25,8,4,1.0,1.6,9.8,9.0,2.75,0
1011|2010-10-23|sunderland|aston-villa,1011,2010-10-23,Sunderland,Aston Villa,2,0.8,0.8,12.0,5.0,1.0,1.5,8,4,1.0,1.2,11.4,5.0,1.0,0.75,8,4,-0.19999999999999996,0.3999999999999999,0.5999999999999996,0.0,0.75,0
1011|2010-10-23|tottenham-hotspur|everton,1011,2010-10-23,Tottenham Hotspur,Everton,1,1.6,1.0,17.2,10.0,2.0,1.75,8,4,1.4,0.8,12.8,8.0,1.6,1.0,8,4,0.20000000000000018,-0.19999999999999996,4.399999999999999,2.0,0.75,0
1011|2010-10-23|west-bromwich-albion|fulham,1011,2010-10-23,West Bromwich Albion,Fulham,2,2.0,1.4,12.4,9.0,1.8,2.0,8,4,1.0,1.0,12.4,6.0,1.2,1.0,8,4,1.0,-0.3999999999999999,0.0,3.0,1.0,0
1011|2010-10-23|west-ham-united|newcastle-united,1011,2010-10-23,West Ham United,Newcastle United,0,1.0,1.2,13.8,6.0,1.2,1.0,8,4,1.0,1.6,10.6,4.0,0.8,1.0,8,4,0.0,0.40000000000000013,3.200000000000001,2.0,0.0,0
1011|2010-10-23|wigan-athletic|bolton-wanderers,1011,2010-10-23,Wigan Athletic,Bolton Wanderers,1,1.0,1.0,15.0,6.0,1.2,0.8,8,5,1.4,1.8,11.2,6.0,1.2,1.25,8,4,-0.3999999999999999,0.8,3.8000000000000007,0.0,-0.44999999999999996,0
1011|2010-10-24|liverpool|blackburn-rovers,1011,2010-10-24,Liverpool,Blackburn Rovers,2,1.0,1.8,13.6,2.0,0.4,1.25,8,4,0.8,0.8,8.4,6.0,1.2,1.0,8,4,0.19999999999999996,-1.0,5.199999999999999,-4.0,0.25,0
1011|2010-10-24|manchester-city|arsenal,1011,2010-10-24,Manchester City,Arsenal,0,1.8,0.8,12.2,13.0,2.6,2.5,8,4,1.8,1.6,18.8,7.0,1.4,1.25,8,4,0.0,0.8,-6.600000000000001,6.0,1.25,0
1011|2010-10-24|stoke-city|manchester-united,1011,2010-10-24,Stoke City,Manchester United,0,1.4,1.0,12.6,10.0,2.0,1.75,8,4,2.0,1.8,13.4,7.0,1.4,1.0,8,4,-0.6000000000000001,0.8,-0.8000000000000007,3.0,0.75,0
1011|2010-10-30|arsenal|west-ham-united,1011,2010-10-30,Arsenal,West Ham United,2,1.6,1.4,16.6,7.0,1.4,2.25,9,4,1.0,1.0,12.2,6.0,1.2,0.5,9,4,0.6000000000000001,-0.3999999999999999,4.400000000000002,1.0,1.75,0
1011|2010-10-30|blackburn-rovers|chelsea,1011,2010-10-30,Blackburn Rovers,Chelsea,0,0.8,1.0,8.4,5.0,1.0,1.25,9,4,1.6,0.2,16.6,10.0,2.0,1.75,9,4,-0.8,-0.8,-8.200000000000001,-5.0,-0.5,0
1011|2010-10-30|everton|stoke-city,1011,2010-10-30,Everton,Stoke City,2,1.0,0.4,9.6,8.0,1.6,1.25,9,4,1.2,1.2,9.8,7.0,1.4,0.75,9,4,-0.19999999999999996,0.7999999999999999,-0.20000000000000107,1.0,0.5,0
1011|2010-10-30|fulham|wigan-athletic,1011,2010-10-30,Fulham,Wigan Athletic,2,0.8,1.2,11.6,3.0,0.6,1.25,9,4,1.0,1.0,14.6,6.0,1.2,1.6666666666666667,9,3,-0.19999999999999996,-0.19999999999999996,-3.0,-3.0,-0.41666666666666674,0
1011|2010-10-30|manchester-united|tottenham-hotspur,1011,2010-10-30,Manchester United,Tottenham Hotspur,2,1.8,1.4,13.2,9.0,1.8,2.5,9,4,1.6,1.0,16.6,10.0,2.0,1.75,9,4,0.19999999999999996,-0.3999999999999999,-3.400000000000002,-1.0,0.75,0
1011|2010-10-30|wolverhampton-wanderers|manchester-city,1011,2010-10-30,Wolverhampton Wanderers,Manchester City,2,0.6,2.0,8.4,1.0,0.2,1.25,9,4,1.6,1.2,10.0,12.0,2.4,1.75,9,4,-1.0,-0.8,-1.5999999999999996,-11.0,-0.5,0
1011|2010-10-31|aston-villa|birmingham-city,1011,2010-10-31,Aston Villa,Birmingham City,1,0.8,1.0,11.6,5.0,1.0,2.0,9,4,0.8,1.4,9.0,4.0,0.8,0.5,9,4,0.0,0.3999999999999999,2.5999999999999996,1.0,1.5,0
1011|2010-10-31|bolton-wanderers|liverpool,1011,2010-10-31,Bolton Wanderers,Liverpool,0,1.4,1.2,11.6,7.0,1.4,1.5,9,4,1.4,2.0,14.2,4.0,0.8,0.25,9,4,0.0,0.8,-2.5999999999999996,3.0,1.25,0
1011|2010-10-31|newcastle-united|sunderland,1011,2010-10-31,Newcastle United,Sunderland,2,1.4,1.4,10.0,7.0,1.4,1.0,9,4,0.8,0.6,13.8,7.0,1.4,0.75,9,4,0.5999999999999999,-0.7999999999999999,-3.8000000000000007,0.0,0.25,0
1011|2010-11-01|blackpool|west-bromwich-albion,1011,2010-11-01,Blackpool,West Bromwich Albion,2,1.0,2.4,12.6,3.0,0.6,0.3333333333333333,9,3,2.2,1.4,12.2,11.0,2.2,1.0,9,4,-1.2000000000000002,-1.0,0.40000000000000036,-8.0,-0.6666666666666667,0
1011|2010-11-06|birmingham-city|west-ham-united,1011,2010-11-06,Birmingham City,West Ham United,1,0.6,0.8,9.8,5.0,1.0,1.6,10,5,0.8,1.0,10.8,5.0,1.0,0.4,10,5,-0.20000000000000007,0.19999999999999996,-1.0,0.0,1.2000000000000002,0
1011|2010-11-06|blackburn-rovers|wigan-athletic,1011,2010-11-06,Blackburn Rovers,Wigan Athletic,2,0.8,1.2,9.2,4.0,0.8,1.0,10,5,1.0,1.0,14.4,6.0,1.2,1.25,10,4,-0.19999999999999996,-0.19999999999999996,-5.200000000000001,-2.0,-0.25,0
1011|2010-11-06|blackpool|everton,1011,2010-11-06,Blackpool,Everton,1,1.4,1.8,14.6,6.0,1.2,1.0,10,4,1.2,0.2,12.0,11.0,2.2,1.0,10,5,0.19999999999999996,-1.6,2.5999999999999996,-5.0,0.0,0
1011|2010-11-06|bolton-wanderers|tottenham-hotspur,1011,2010-11-06,Bolton Wanderers,Tottenham Hotspur,2,1.2,1.2,11.8,6.0,1.2,1.2,10,5,1.0,1.2,14.8,7.0,1.4,1.4,10,5,0.19999999999999996,0.0,-3.0,-1.0,-0.19999999999999996,0
1011|2010-11-06|fulham|aston-villa,1011,2010-11-06,Fulham,Aston Villa,1,1.0,1.0,12.8,5.0,1.0,1.6,10,5,0.6,0.8,10.4,5.0,1.0,0.6,10,5,0.4,-0.19999999999999996,2.4000000000000004,0.0,1.0,0
1011|2010-11-06|manchester-united|wolverhampton-wanderers,1011,2010-11-06,Manchester United,Wolverhampton Wanderers,2,1.6,1.0,13.6,9.0,1.8,2.6,10,5,0.8,1.6,9.4,4.0,0.8,0.2,10,5,0.8,0.6000000000000001,4.199999999999999,5.0,2.4,0
1011|2010-11-06|sunderland|stoke-city,1011,2010-11-06,Sunderland,Stoke City,2,0.8,1.4,12.8,6.0,1.2,1.8,10,5,1.0,1.2,9.8,6.0,1.2,0.6,10,5,-0.19999999999999996,-0.19999999999999996,3.0,0.0,1.2000000000000002,0
1011|2010-11-07|arsenal|newcastle-united,1011,2010-11-07,Arsenal,Newcastle United,0,1.6,1.2,17.4,9.0,1.8,2.4,10,5,2.2,1.6,11.4,7.0,1.4,1.4,10,5,-0.6000000000000001,0.40000000000000013,5.999999999999998,2.0,1.0,0
1011|2010-11-07|liverpool|chelsea,1011,2010-11-07,Liverpool,Chelsea,2,1.2,1.4,14.8,7.0,1.4,1.6,10,5,1.2,0.4,14.4,10.0,2.0,2.0,10,5,0.0,-0.9999999999999999,0.40000000000000036,-3.0,-0.3999999999999999,0
