team_match_id,match_id,season,date,team,team_slug,opponent,opponent_slug,is_home,goals_for,goals_against,shots,possession,points
1011|2010-08-28|wolverhampton-wanderers|newcastle-united|away,1011|2010-08-28|wolverhampton-wanderers|newcastle-united,1011,2010-08-28,Newcastle United,newcastle-united,Wolverhampton Wanderers,wolverhampton-wanderers,False,1,1,11,,1
1011|2010-08-29|aston-villa|everton|home,1011|2010-08-29|aston-villa|everton,1011,2010-08-29,Aston Villa,aston-villa,Everton,everton,True,1,0,12,,3
1011|2010-08-29|aston-villa|everton|away,1011|2010-08-29|aston-villa|everton,1011,2010-08-29,Everton,everton,Aston Villa,aston-villa,False,0,1,15,,0
1011|2010-08-29|bolton-wanderers|birmingham-city|home,1011|2010-08-29|bolton-wanderers|birmingham-city,1011,2010-08-29,Bolton Wanderers,bolton-wanderers,Birmingham City,birmingham-city,True,2,2,11,,1
1011|2010-08-29|bolton-wanderers|birmingham-city|away,1011|2010-08-29|bolton-wanderers|birmingham-city,1011,2010-08-29,Birmingham City,birmingham-city,Bolton Wanderers,bolton-wanderers,False,2,2,9,,1
1011|2010-08-29|liverpool|west-bromwich-albion|home,1011|2010-08-29|liverpool|west-bromwich-albion,1011,2010-08-29,Liverpool,liverpool,West Bromwich Albion,west-bromwich-albion,True,1,0,11,,3
1011|2010-08-29|liverpool|west-bromwich-albion|away,1011|2010-08-29|liverpool|west-bromwich-albion,1011,2010-08-29,West Bromwich Albion,west-bromwich-albion,Liverpool,liverpool,False,0,1,14,,0
1011|2010-08-29|sunderland|manchester-city|home,1011|2010-08-29|sunderland|manchester-city,1011,2010-08-29,Sunderland,sunderland,Manchester City,manchester-city,True,1,0,12,,3
1011|2010-08-29|sunderland|manchester-city|away,1011|2010-08-29|sunderland|manchester-city,1011,2010-08-29,Manchester City,manchester-city,Sunderland,sunderland,False,0,1,9,,0
1011|2010-09-11|arsenal|bolton-wanderers|home,1011|2010-09-11|arsenal|bolton-wanderers,1011,2010-09-11,Arsenal,arsenal,Bolton Wanderers,bolton-wanderers,True,4,1,23,,3
1011|2010-09-11|arsenal|bolton-wanderers|away,1011|2010-09-11|arsenal|bolton-wanderers,1011,2010-09-11,Bolton Wanderers,bolton-wanderers,Arsenal,arsenal,False,1,4,7,,0
1011|2010-09-11|everton|manchester-united|home,1011|2010-09-11|everton|manchester-united,1011,2010-09-11,Everton,everton,Manchester United,manchester-united,True,3,3,23,,1
1011|2010-09-11|everton|manchester-united|away,1011|2010-09-11|everton|manchester-united,1011,2010-09-11,Manchester United,manchester-united,Everton,everton,False,3,3,13,,1
1011|2010-09-11|fulham|wolverhampton-wanderers|home,1011|2010-09-11|fulham|wolverhampton-wanderers,1011,2010-09-11,Fulham,fulham,Wolverhampton Wanderers,wolverhampton-wanderers,True,2,1,13,,3
1011|2010-09-11|fulham|wolverhampton-wanderers|away,1011|2010-09-11|fulham|wolverhampton-wanderers,1011,2010-09-11,Wolverhampton Wanderers,wolverhampton-wanderers,Fulham,fulham,False,1,2,4,,0
1011|2010-09-11|manchester-city|blackburn-rovers|home,1011|2010-09-11|manchester-city|blackburn-rovers,1011,2010-09-11,Manchester City,manchester-city,Blackburn Rovers,blackburn-rovers,True,1,1,20,,1
1011|2010-09-11|manchester-city|blackburn-rovers|away,1011|2010-09-11|manchester-city|blackburn-rovers,1011,2010-09-11,Blackburn Rovers,blackburn-rovers,Manchester City,manchester-city,False,1,1,4,,1
1011|2010-09-11|newcastle-united|blackpool|home,1011|2010-09-11|newcastle-united|blackpool,1011,2010-09-11,Newcastle United,newcastle-united,Blackpool,blackpool,True,0,2,16,,0
1011|2010-09-11|newcastle-united|blackpool|away,1011|2010-09-11|newcastle-united|blackpool,1011,2010-09-11,Blackpool,blackpool,Newcastle United,newcastle-united,False,2,0,7,,3
1011|2010-09-11|west-bromwich-albion|tottenham-hotspur|home,1011|2010-09-11|west-bromwich-albion|tottenham-hotspur,1011,2010-09-11,West Bromwich Albion,west-bromwich-albion,Tottenham Hotspur,tottenham-hotspur,True,1,1,15,,1
1011|2010-09-11|west-bromwich-albion|tottenham-hotspur|away,1011|2010-09-11|west-bromwich-albion|tottenham-hotspur,1011,2010-09-11,Tottenham Hotspur,tottenham-hotspur,West Bromwich Albion,west-bromwich-albion,False,1,1,16,,1
1011|2010-09-11|west-ham-united|chelsea|home,1011|2010-09-11|west-ham-united|chelsea,1011,2010-09-11,West Ham United,west-ham-united,Chelsea,chelsea,True,1,3,13,,0
1011|2010-09-11|west-ham-united|chelsea|away,1011|2010-09-11|west-ham-united|chelsea,1011,2010-09-11,Chelsea,chelsea,West Ham United,west-ham-united,False,3,1,17,,3
1011|2010-09-11|wigan-athletic|sunderland|home,1011|2010-09-11|wigan-athletic|sunderland,1011,2010-09-11,Wigan Athletic,wigan-athletic,Sunderland,sunderland,True,1,1,17,,1
1011|2010-09-11|wigan-athletic|sunderland|away,1011|2010-09-11|wigan-athletic|sunderland,1011,2010-09-11,Sunderland,sunderland,Wigan Athletic,wigan-athletic,False,1,1,4,,1
1011|2010-09-12|birmingham-city|liverpool|home,1011|2010-09-12|birmingham-city|liverpool,1011,2010-09-12,Birmingham City,birmingham-city,Liverpool,liverpool,True,0,0,15,,1
1011|2010-09-12|birmingham-city|liverpool|away,1011|2010-09-12|birmingham-city|liverpool,1011,2010-09-12,Liverpool,liverpool,Birmingham City,birmingham-city,False,0,0,14,,1
1011|2010-09-13|stoke-city|aston-villa|home,1011|2010-09-13|stoke-city|aston-villa,1011,2010-09-13,Stoke City,stoke-city,Aston Villa,aston-villa,True,2,1,20,,3
1011|2010-09-13|stoke-city|aston-villa|away,1011|2010-09-13|stoke-city|aston-villa,1011,2010-09-13,Aston Villa,aston-villa,Stoke City,stoke-city,False,1,2,10,,0
1011|2010-09-18|aston-villa|bolton-wanderers|home,1011|2010-09-18|aston-villa|bolton-wanderers,1011,2010-09-18,Aston Villa,aston-villa,Bolton Wanderers,bolton-wanderers,True,1,1,13,,1
1011|2010-09-18|aston-villa|bolton-wanderers|away,1011|2010-09-18|aston-villa|bolton-wanderers,1011,2010-09-18,Bolton Wanderers,bolton-wanderers,Aston Villa,aston-villa,False,1,1,13,,1
1011|2010-09-18|blackburn-rovers|fulham|home,1011|2010-09-18|blackburn-rovers|fulham,1011,2010-09-18,Blackburn Rovers,blackburn-rovers,Fulham,fulham,True,1,1,9,,1
1011|2010-09-18|blackburn-rovers|fulham|away,1011|2010-09-18|blackburn-rovers|fulham,1011,2010-09-18,Fulham,fulham,Blackburn Rovers,blackburn-rovers,False,1,1,9,,1
1011|2010-09-18|everton|newcastle-united|home,1011|2010-09-18|everton|newcastle-united,1011,2010-09-18,Everton,everton,Newcastle United,newcastle-united,True,0,1,6,,0
1011|2010-09-18|everton|newcastle-united|away,1011|2010-09-18|everton|newcastle-united,1011,2010-09-18,Newcastle United,newcastle-united,Everton,everton,False,1,0,9,,3
1011|2010-09-18|stoke-city|west-ham-united|home,1011|2010-09-18|stoke-city|west-ham-united,1011,2010-09-18,Stoke City,stoke-city,West Ham United,west-ham-united,True,1,1,9,,1
1011|2010-09-18|stoke-city|west-ham-united|away,1011|2010-09-18|stoke-city|west-ham-united,1011,2010-09-18,West Ham United,west-ham-united,Stoke City,stoke-city,False,1,1,13,,1
1011|2010-09-18|sunderland|arsenal|home,1011|2010-09-18|sunderland|arsenal,1011,2010-09-18,Sunderland,sunderland,Arsenal,arsenal,True,1,1,16,,1
1011|2010-09-18|sunderland|arsenal|away,1011|2010-09-18|sunderland|arsenal,1011,2010-09-18,Arsenal,arsenal,Sunderland,sunderland,False,1,1,16,,1
1011|2010-09-18|tottenham-hotspur|wolverhampton-wanderers|home,1011|2010-09-18|tottenham-hotspur|wolverhampton-wanderers,1011,2010-09-18,Tottenham Hotspur,tottenham-hotspur,Wolverhampton Wanderers,wolverhampton-wanderers,True,3,1,20,,3
1011|2010-09-18|tottenham-hotspur|wolverhampton-wanderers|away,1011|2010-09-18|tottenham-hotspur|wolverhampton-wanderers,1011,2010-09-18,Wolverhampton Wanderers,wolverhampton-wanderers,Tottenham Hotspur,tottenham-hotspur,False,1,3,5,,0
1011|2010-09-18|west-bromwich-albion|birmingham-city|home,1011|2010-09-18|west-bromwich-albion|birmingham-city,1011,2010-09-18,West Bromwich Albion,west-bromwich-albion,Birmingham City,birmingham-city,True,3,1,16,,3
1011|2010-09-18|west-bromwich-albion|birmingham-city|away,1011|2010-09-18|west-bromwich-albion|birmingham-city,1011,2010-09-18,Birmingham City,birmingham-city,West Bromwich Albion,west-bromwich-albion,False,1,3,6,,0
1011|2010-09-19|chelsea|blackpool|home,1011|2010-09-19|chelsea|blackpool,1011,2010-09-19,Chelsea,chelsea,Blackpool,blackpool,True,4,0,27,,3
1011|2010-09-19|chelsea|blackpool|away,1011|2010-09-19|chelsea|blackpool,1011,2010-09-19,Blackpool,blackpool,Chelsea,chelsea,False,0,4,11,,0
1011|2010-09-19|manchester-united|liverpool|home,1011|2010-09-19|manchester-united|liverpool,1011,2010-09-19,Manchester United,manchester-united,Liverpool,liverpool,True,3,2,16,,3
1011|2010-09-19|manchester-united|liverpool|away,1011|2010-09-19|manchester-united|liverpool,1011,2010-09-19,Liverpool,liverpool,Manchester United,manchester-united,False,2,3,7,,0
1011|2010-09-19|wigan-athletic|manchester-city|home,1011|2010-09-19|wigan-athletic|manchester-city,1011,2010-09-19,Wigan Athletic,wigan-athletic,Manchester City,manchester-city,True,0,2,9,,0
1011|2010-09-19|wigan-athletic|manchester-city|away,1011|2010-09-19|wigan-athletic|manchester-city,1011,2010-09-19,Manchester City,manchester-city,Wigan Athletic,wigan-athletic,False,2,0,11,,3
1011|2010-09-25|arsenal|west-bromwich-albion|home,1011|2010-09-25|arsenal|west-bromwich-albion,1011,2010-09-25,Arsenal,arsenal,West Bromwich Albion,west-bromwich-albion,True,2,3,24,,0
1011|2010-09-25|arsenal|west-bromwich-albion|away,1011|2010-09-25|arsenal|west-bromwich-albion,1011,2010-09-25,West Bromwich Albion,west-bromwich-albion,Arsenal,arsenal,False,3,2,7,,3
1011|2010-09-25|birmingham-city|wigan-athletic|home,1011|2010-09-25|birmingham-city|wigan-athletic,1011,2010-09-25,Birmingham City,birmingham-city,Wigan Athletic,wigan-athletic,True,0,0,10,,1
1011|2010-09-25|birmingham-city|wigan-athletic|away,1011|2010-09-25|birmingham-city|wigan-athletic,1011,2010-09-25,Wigan Athletic,wigan-athletic,Birmingham City,birmingham-city,False,0,0,17,,1
1011|2010-09-25|blackpool|blackburn-rovers|home,1011|2010-09-25|blackpool|blackburn-rovers,1011,2010-09-25,Blackpool,blackpool,Blackburn Rovers,blackburn-rovers,True,1,2,11,,0
1011|2010-09-25|blackpool|blackburn-rovers|away,1011|2010-09-25|blackpool|blackburn-rovers,1011,2010-09-25,Blackburn Rovers,blackburn-rovers,Blackpool,blackpool,False,2,1,13,,3
1011|2010-09-25|fulham|everton|home,1011|2010-09-25|fulham|everton,1011,2010-09-25,Fulham,fulham,Everton,everton,True,0,0,12,,1
1011|2010-09-25|fulham|everton|away,1011|2010-09-25|fulham|everton,1011,2010-09-25,Everton,everton,Fulham,fulham,False,0,0,15,,1
1011|2010-09-25|liverpool|sunderland|home,1011|2010-09-25|liverpool|sunderland,1011,2010-09-25,Liverpool,liverpool,Sunderland,sunderland,True,2,2,13,,1
1011|2010-09-25|liverpool|sunderland|away,1011|2010-09-25|liverpool|sunderland,1011,2010-09-25,Sunderland,sunderland,Liverpool,liverpool,False,2,2,10,,1
1011|2010-09-25|manchester-city|chelsea|home,1011|2010-09-25|manchester-city|chelsea,1011,2010-09-25,Manchester City,manchester-city,Chelsea,chelsea,True,1,0,8,,3
1011|2010-09-25|manchester-city|chelsea|away,1011|2010-09-25|manchester-city|chelsea,1011,2010-09-25,Chelsea,chelsea,Manchester City,manchester-city,False,0,1,15,,0
1011|2010-09-25|west-ham-united|tottenham-hotspur|home,1011|2010-09-25|west-ham-united|tottenham-hotspur,1011,2010-09-25,West Ham United,west-ham-united,Tottenham Hotspur,tottenham-hotspur,True,1,0,22,,3
1011|2010-09-25|west-ham-united|tottenham-hotspur|away,1011|2010-09-25|west-ham-united|tottenham-hotspur,1011,2010-09-25,Tottenham Hotspur,tottenham-hotspur,West Ham United,west-ham-united,False,0,1,17,,0
1011|2010-09-26|bolton-wanderers|manchester-united|home,1011|2010-09-26|bolton-wanderers|manchester-united,1011,2010-09-26,Bolton Wanderers,bolton-wanderers,Manchester United,manchester-united,True,2,2,15,,1
1011|2010-09-26|bolton-wanderers|manchester-united|away,1011|2010-09-26|bolton-wanderers|manchester-united,1011,2010-09-26,Manchester United,manchester-united,Bolton Wanderers,bolton-wanderers,False,2,2,12,,1
1011|2010-09-26|newcastle-united|stoke-city|home,1011|2010-09-26|newcastle-united|stoke-city,1011,2010-09-26,Newcastle United,newcastle-united,Stoke City,stoke-city,True,1,2,11,,0
1011|2010-09-26|newcastle-united|stoke-city|away,1011|2010-09-26|newcastle-united|stoke-city,1011,2010-09-26,Stoke City,stoke-city,Newcastle United,newcastle-united,False,2,1,8,,3
1011|2010-09-26|wolverhampton-wanderers|aston-villa|home,1011|2010-09-26|wolverhampton-wanderers|aston-villa,1011,2010-09-26,Wolverhampton Wanderers,wolverhampton-wanderers,Aston Villa,aston-villa,True,1,2,14,,0
1011|2010-09-26|wolverhampton-wanderers|aston-villa|away,1011|2010-09-26|wolverhampton-wanderers|aston-villa,1011,2010-09-26,Aston Villa,aston-villa,Wolverhampton Wanderers,wolverhampton-wanderers,False,2,1,10,,3
1011|2010-10-02|birmingham-city|everton|home,1011|2010-10-02|birmingham-city|everton,1011,2010-10-02,Birmingham City,birmingham-city,Everton,everton,True,0,2,6,,0
1011|2010-10-02|birmingham-city|everton|away,1011|2010-10-02|birmingham-city|everton,1011,2010-10-02,Everton,everton,Birmingham City,birmingham-city,False,2,0,11,,3
1011|2010-10-02|stoke-city|blackburn-rovers|home,1011|2010-10-02|stoke-city|blackburn-rovers,1011,2010-10-02,Stoke City,stoke-city,Blackburn Rovers,blackburn-rovers,True,1,0,18,,3
1011|2010-10-02|stoke-city|blackburn-rovers|away,1011|2010-10-02|stoke-city|blackburn-rovers,1011,2010-10-02,Blackburn Rovers,blackburn-rovers,Stoke City,stoke-city,False,0,1,7,,0
1011|2010-10-02|sunderland|manchester-united|home,1011|2010-10-02|sunderland|manchester-united,1011,2010-10-02,Sunderland,sunderland,Manchester United,manchester-united,True,0,0,14,,1
1011|2010-10-02|sunderland|manchester-united|away,1011|2010-10-02|sunderland|manchester-united,1011,2010-10-02,Manchester United,manchester-united,Sunderland,sunderland,False,0,0,10,,1
1011|2010-10-02|tottenham-hotspur|aston-villa|home,1011|2010-10-02|tottenham-hotspur|aston-villa,1011,2010-10-02,Tottenham Hotspur,tottenham-hotspur,Aston Villa,aston-villa,True,2,1,19,,3
1011|2010-10-02|tottenham-hotspur|aston-villa|away,1011|2010-10-02|tottenham-hotspur|aston-villa,1011,2010-10-02,Aston Villa,aston-villa,Tottenham Hotspur,tottenham-hotspur,False,1,2,13,,0
1011|2010-10-02|west-bromwich-albion|bolton-wanderers|home,1011|2010-10-02|west-bromwich-albion|bolton-wanderers,1011,2010-10-02,West Bromwich Albion,west-bromwich-albion,Bolton Wanderers,bolton-wanderers,True,1,1,17,,1
1011|2010-10-02|west-bromwich-albion|bolton-wanderers|away,1011|2010-10-02|west-bromwich-albion|bolton-wanderers,1011,2010-10-02,Bolton Wanderers,bolton-wanderers,West Bromwich Albion,west-bromwich-albion,False,1,1,10,,1
1011|2010-10-02|west-ham-united|fulham|home,1011|2010-10-02|west-ham-united|fulham,1011,2010-10-02,West Ham United,west-ham-united,Fulham,fulham,True,1,1,12,,1
1011|2010-10-02|west-ham-united|fulham|away,1011|2010-10-02|west-ham-united|fulham,1011,2010-10-02,Fulham,fulham,West Ham United,west-ham-united,False,1,1,17,,1
1011|2010-10-02|wigan-athletic|wolverhampton-wanderers|home,1011|2010-10-02|wigan-athletic|wolverhampton-wanderers,1011,2010-10-02,Wigan Athletic,wigan-athletic,Wolverhampton Wanderers,wolverhampton-wanderers,True,2,0,24,,3
1011|2010-10-02|wigan-athletic|wolverhampton-wanderers|away,1011|2010-10-02|wigan-athletic|wolverhampton-wanderers,1011,2010-10-02,Wolverhampton Wanderers,wolverhampton-wanderers,Wigan Athletic,wigan-athletic,False,0,2,2,,0
1011|2010-10-03|chelsea|arsenal|home,1011|2010-10-03|chelsea|arsenal,1011,2010-10-03,Chelsea,chelsea,Arsenal,arsenal,True,2,0,11,,3
1011|2010-10-03|chelsea|arsenal|away,1011|2010-10-03|chelsea|arsenal,1011,2010-10-03,Arsenal,arsenal,Chelsea,chelsea,False,0,2,13,,0
1011|2010-10-03|liverpool|blackpool|home,1011|2010-10-03|liverpool|blackpool,1011,2010-10-03,Liverpool,liverpool,Blackpool,blackpool,True,1,2,19,,0
1011|2010-10-03|liverpool|blackpool|away,1011|2010-10-03|liverpool|blackpool,1011,2010-10-03,Blackpool,blackpool,Liverpool,liverpool,False,2,1,11,,3
1011|2010-10-03|manchester-city|newcastle-united|home,1011|2010-10-03|manchester-city|newcastle-united,1011,2010-10-03,Manchester City,manchester-city,Newcastle United,newcastle-united,True,2,1,9,,3
1011|2010-10-03|manchester-city|newcastle-united|away,1011|2010-10-03|manchester-city|newcastle-united,1011,2010-10-03,Newcastle United,newcastle-united,Manchester City,manchester-city,False,1,2,8,,0
1011|2010-10-16|arsenal|birmingham-city|home,1011|2010-10-16|arsenal|birmingham-city,1011,2010-10-16,Arsenal,arsenal,Birmingham City,birmingham-city,True,2,1,18,,3
