match_id,season,date,split
1819|2019-01-02|west-ham-united|brighton-and-hove-albion,1819,2019-01-02,train
1819|2019-01-02|wolverhampton-wanderers|crystal-palace,1819,2019-01-02,train
1819|2019-01-03|manchester-city|liverpool,1819,2019-01-03,train
1819|2019-01-12|brighton-and-hove-albion|liverpool,1819,2019-01-12,train
1819|2019-01-12|burnley|fulham,1819,2019-01-12,train
1819|2019-01-12|cardiff-city|huddersfield-town,1819,2019-01-12,train
1819|2019-01-12|chelsea|newcastle-united,1819,2019-01-12,train
1819|2019-01-12|crystal-palace|watford,1819,2019-01-12,train
1819|2019-01-12|leicester-city|southampton,1819,2019-01-12,train
1819|2019-01-12|west-ham-united|arsenal,1819,2019-01-12,train
1819|2019-01-13|everton|afc-bournemouth,1819,2019-01-13,train
1819|2019-01-13|tottenham-hotspur|manchester-united,1819,2019-01-13,train
1819|2019-01-14|manchester-city|wolverhampton-wanderers,1819,2019-01-14,train
1819|2019-01-19|afc-bournemouth|west-ham-united,1819,2019-01-19,train
1819|2019-01-19|arsenal|chelsea,1819,2019-01-19,train
1819|2019-01-19|liverpool|crystal-palace,1819,2019-01-19,train
1819|2019-01-19|manchester-united|brighton-and-hove-albion,1819,2019-01-19,train
1819|2019-01-19|newcastle-united|cardiff-city,1819,2019-01-19,train
1819|2019-01-19|southampton|everton,1819,2019-01-19,train
1819|2019-01-19|watford|burnley,1819,2019-01-19,train
1819|2019-01-19|wolverhampton-wanderers|leicester-city,1819,2019-01-19,train
1819|2019-01-20|fulham|tottenham-hotspur,1819,2019-01-20,train
1819|2019-01-20|huddersfield-town|manchester-city,1819,2019-01-20,train
1819|2019-01-29|arsenal|cardiff-city,1819,2019-01-29,train
1819|2019-01-29|fulham|brighton-and-hove-albion,1819,2019-01-29,train
1819|2019-01-29|huddersfield-town|everton,1819,2019-01-29,train
1819|2019-01-29|manchester-united|burnley,1819,2019-01-29,train
1819|2019-01-29|newcastle-united|manchester-city,1819,2019-01-29,train
1819|2019-01-29|wolverhampton-wanderers|west-ham-united,1819,2019-01-29,train
1819|2019-01-30|afc-bournemouth|chelsea,1819,2019-01-30,train
1819|2019-01-30|liverpool|leicester-city,1819,2019-01-30,train
1819|2019-01-30|southampton|crystal-palace,1819,2019-01-30,train
1819|2019-01-30|tottenham-hotspur|watford,1819,2019-01-30,train
1819|2019-02-02|brighton-and-hove-albion|watford,1819,2019-02-02,train
1819|2019-02-02|burnley|southampton,1819,2019-02-02,train
1819|2019-02-02|cardiff-city|afc-bournemouth,1819,2019-02-02,train
1819|2019-02-02|chelsea|huddersfield-town,1819,2019-02-02,train
1819|2019-02-02|crystal-palace|fulham,1819,2019-02-02,train
1819|2019-02-02|everton|wolverhampton-wanderers,1819,2019-02-02,train
1819|2019-02-02|tottenham-hotspur|newcastle-united,1819,2019-02-02,train
1819|2019-02-03|leicester-city|manchester-united,1819,2019-02-03,train
1819|2019-02-03|manchester-city|arsenal,1819,2019-02-03,train
1819|2019-02-04|west-ham-united|liverpool,1819,2019-02-04,train
1819|2019-02-06|everton|manchester-city,1819,2019-02-06,train
1819|2019-02-09|brighton-and-hove-albion|burnley,1819,2019-02-09,train
1819|2019-02-09|crystal-palace|west-ham-united,1819,2019-02-09,train
1819|2019-02-09|fulham|manchester-united,1819,2019-02-09,train
1819|2019-02-09|huddersfield-town|arsenal,1819,2019-02-09,train
1819|2019-02-09|liverpool|afc-bournemouth,1819,2019-02-09,train
1819|2019-02-09|southampton|cardiff-city,1819,2019-02-09,train
1819|2019-02-09|watford|everton,1819,2019-02-09,train
1819|2019-02-10|manchester-city|chelsea,1819,2019-02-10,train
1819|2019-02-10|tottenham-hotspur|leicester-city,1819,2019-02-10,train
1819|2019-02-11|wolverhampton-wanderers|newcastle-united,1819,2019-02-11,train
1819|2019-02-22|cardiff-city|watford,1819,2019-02-22,train
1819|2019-02-22|west-ham-united|fulham,1819,2019-02-22,train
1819|2019-02-23|afc-bournemouth|wolverhampton-wanderers,1819,2019-02-23,train
1819|2019-02-23|burnley|tottenham-hotspur,1819,2019-02-23,train
1819|2019-02-23|leicester-city|crystal-palace,1819,2019-02-23,train
1819|2019-02-23|newcastle-united|huddersfield-town,1819,2019-02-23,train
1819|2019-02-24|arsenal|southampton,1819,2019-02-24,train
1819|2019-02-24|manchester-united|liverpool,1819,2019-02-24,train
1819|2019-02-26|cardiff-city|everton,1819,2019-02-26,train
1819|2019-02-26|huddersfield-town|wolverhampton-wanderers,1819,2019-02-26,train
1819|2019-02-26|leicester-city|brighton-and-hove-albion,1819,2019-02-26,train
1819|2019-02-26|newcastle-united|burnley,1819,2019-02-26,train
1819|2019-02-27|arsenal|afc-bournemouth,1819,2019-02-27,train
1819|2019-02-27|chelsea|tottenham-hotspur,1819,2019-02-27,train
1819|2019-02-27|crystal-palace|manchester-united,1819,2019-02-27,train
1819|2019-02-27|liverpool|watford,1819,2019-02-27,train
1819|2019-02-27|manchester-city|west-ham-united,1819,2019-02-27,train
1819|2019-02-27|southampton|fulham,1819,2019-02-27,train
1819|2019-03-02|afc-bournemouth|manchester-city,1819,2019-03-02,train
1819|2019-03-02|brighton-and-hove-albion|huddersfield-town,1819,2019-03-02,train
1819|2019-03-02|burnley|crystal-palace,1819,2019-03-02,train
1819|2019-03-02|manchester-united|southampton,1819,2019-03-02,train
1819|2019-03-02|tottenham-hotspur|arsenal,1819,2019-03-02,train
1819|2019-03-02|west-ham-united|newcastle-united,1819,2019-03-02,train
1819|2019-03-02|wolverhampton-wanderers|cardiff-city,1819,2019-03-02,train
1819|2019-03-03|everton|liverpool,1819,2019-03-03,train
1819|2019-03-03|fulham|chelsea,1819,2019-03-03,train
1819|2019-03-03|watford|leicester-city,1819,2019-03-03,train
1819|2019-03-09|cardiff-city|west-ham-united,1819,2019-03-09,train
1819|2019-03-09|crystal-palace|brighton-and-hove-albion,1819,2019-03-09,train
1819|2019-03-09|huddersfield-town|afc-bournemouth,1819,2019-03-09,train
1819|2019-03-09|leicester-city|fulham,1819,2019-03-09,train
1819|2019-03-09|manchester-city|watford,1819,2019-03-09,train
1819|2019-03-09|newcastle-united|everton,1819,2019-03-09,train
1819|2019-03-09|southampton|tottenham-hotspur,1819,2019-03-09,train
1819|2019-03-10|arsenal|manchester-united,1819,2019-03-10,train
1819|2019-03-10|chelsea|wolverhampton-wanderers,1819,2019-03-10,train
1819|2019-03-10|liverpool|burnley,1819,2019-03-10,train
1819|2019-03-16|afc-bournemouth|newcastle-united,1819,2019-03-16,train
1819|2019-03-16|burnley|leicester-city,1819,2019-03-16,train
1819|2019-03-16|west-ham-united|huddersfield-town,1819,2019-03-16,train
1819|2019-03-17|everton|chelsea,1819,2019-03-17,train
1819|2019-03-17|fulham|liverpool,1819,2019-03-17,train
1819|2019-03-30|brighton-and-hove-albion|southampton,1819,2019-03-30,train
1819|2019-03-30|burnley|wolverhampton-wanderers,1819,2019-03-30,train
1819|2019-03-30|crystal-palace|huddersfield-town,1819,2019-03-30,train
1819|2019-03-30|fulham|manchester-city,1819,2019-03-30,train
1819|2019-03-30|leicester-city|afc-bournemouth,1819,2019-03-30,train
1819|2019-03-30|manchester-united|watford,1819,2019-03-30,train
1819|2019-03-30|west-ham-united|everton,1819,2019-03-30,train
1819|2019-03-31|cardiff-city|chelsea,1819,2019-03-31,train
1819|2019-03-31|liverpool|tottenham-hotspur,1819,2019-03-31,train
1819|2019-04-01|arsenal|newcastle-united,1819,2019-04-01,train
1819|2019-04-02|watford|fulham,1819,2019-04-02,train
1819|2019-04-02|wolverhampton-wanderers|manchester-united,1819,2019-04-02,train
1819|2019-04-03|chelsea|brighton-and-hove-albion,1819,2019-04-03,train
1819|2019-04-03|manchester-city|cardiff-city,1819,2019-04-03,train
1819|2019-04-03|tottenham-hotspur|crystal-palace,1819,2019-04-03,train
1819|2019-04-05|southampton|liverpool,1819,2019-04-05,train
1819|2019-04-06|afc-bournemouth|burnley,1819,2019-04-06,train
1819|2019-04-06|huddersfield-town|leicester-city,1819,2019-04-06,train
1819|2019-04-06|newcastle-united|crystal-palace,1819,2019-04-06,train
1819|2019-04-07|everton|arsenal,1819,2019-04-07,train
1819|2019-04-08|chelsea|west-ham-united,1819,2019-04-08,train
1819|2019-04-12|leicester-city|newcastle-united,1819,2019-04-12,train
1819|2019-04-13|brighton-and-hove-albion|afc-bournemouth,1819,2019-04-13,train
1819|2019-04-13|burnley|cardiff-city,1819,2019-04-13,train
1819|2019-04-13|fulham|everton,1819,2019-04-13,train
1819|2019-04-13|manchester-united|west-ham-united,1819,2019-04-13,train
1819|2019-04-13|southampton|wolverhampton-wanderers,1819,2019-04-13,train
1819|2019-04-13|tottenham-hotspur|huddersfield-town,1819,2019-04-13,train
1819|2019-04-14|crystal-palace|manchester-city,1819,2019-04-14,train
1819|2019-04-14|liverpool|chelsea,1819,2019-04-14,train
1819|2019-04-15|watford|arsenal,1819,2019-04-15,train
1819|2019-04-16|brighton-and-hove-albion|cardiff-city,1819,2019-04-16,train
1819|2019-04-20|afc-bournemouth|fulham,1819,2019-04-20,train
1819|2019-04-20|huddersfield-town|watford,1819,2019-04-20,train
1819|2019-04-20|manchester-city|tottenham-hotspur,1819,2019-04-20,train
1819|2019-04-20|newcastle-united|southampton,1819,2019-04-20,train
1819|2019-04-20|west-ham-united|leicester-city,1819,2019-04-20,train
1819|2019-04-20|wolverhampton-wanderers|brighton-and-hove-albion,1819,2019-04-20,train
1819|2019-04-21|arsenal|crystal-palace,1819,2019-04-21,train
1819|2019-04-21|cardiff-city|liverpool,1819,2019-04-21,train
1819|2019-04-21|everton|manchester-united,1819,2019-04-21,train
1819|2019-04-22|chelsea|burnley,1819,2019-04-22,train
1819|2019-04-23|tottenham-hotspur|brighton-and-hove-albion,1819,2019-04-23,train
1819|2019-04-23|watford|southampton,1819,2019-04-23,train
1819|2019-04-24|manchester-united|manchester-city,1819,2019-04-24,train
1819|2019-04-24|wolverhampton-wanderers|arsenal,1819,2019-04-24,train
1819|2019-04-26|liverpool|huddersfield-town,1819,2019-04-26,train
1819|2019-04-27|brighton-and-hove-albion|newcastle-united,1819,2019-04-27,train
1819|2019-04-27|crystal-palace|everton,1819,2019-04-27,train
1819|2019-04-27|fulham|cardiff-city,1819,2019-04-27,train
1819|2019-04-27|southampton|afc-bournemouth,1819,2019-04-27,train
1819|2019-04-27|tottenham-hotspur|west-ham-united,1819,2019-04-27,train
1819|2019-04-27|watford|wolverhampton-wanderers,1819,2019-04-27,train
1819|2019-04-28|burnley|manchester-city,1819,2019-04-28,train
1819|2019-04-28|leicester-city|arsenal,1819,2019-04-28,train
1819|2019-04-28|manchester-united|chelsea,1819,2019-04-28,train
1819|2019-05-03|everton|burnley,1819,2019-05-03,train
1819|2019-05-04|afc-bournemouth|tottenham-hotspur,1819,2019-05-04,train
1819|2019-05-04|cardiff-city|crystal-palace,1819,2019-05-04,train
1819|2019-05-04|newcastle-united|liverpool,1819,2019-05-04,train
1819|2019-05-04|west-ham-united|southampton,1819,2019-05-04,train
1819|2019-05-04|wolverhampton-wanderers|fulham,1819,2019-05-04,train
1819|2019-05-05|arsenal|brighton-and-hove-albion,1819,2019-05-05,train
1819|2019-05-05|chelsea|watford,1819,2019-05-05,train
1819|2019-05-05|huddersfield-town|manchester-united,1819,2019-05-05,train
1819|2019-05-06|manchester-city|leicester-city,1819,2019-05-06,train
1819|2019-05-12|brighton-and-hove-albion|manchester-city,1819,2019-05-12,train
1819|2019-05-12|burnley|arsenal,1819,2019-05-12,train
1819|2019-05-12|crystal-palace|afc-bournemouth,1819,2019-05-12,train
1819|2019-05-12|fulham|newcastle-united,1819,2019-05-12,train
1819|2019-05-12|leicester-city|chelsea,1819,2019-05-12,train
1819|2019-05-12|liverpool|wolverhampton-wanderers,1819,2019-05-12,train
1819|2019-05-12|manchester-united|cardiff-city,1819,2019-05-12,train
1819|2019-05-12|southampton|huddersfield-town,1819,2019-05-12,train
1819|2019-05-12|tottenham-hotspur|everton,1819,2019-05-12,train
1819|2019-05-12|watford|west-ham-united,1819,2019-05-12,train
1920|2019-08-09|liverpool|norwich-city,1920,2019-08-09,train
1920|2019-08-10|afc-bournemouth|sheffield-united,1920,2019-08-10,train
1920|2019-08-10|burnley|southampton,1920,2019-08-10,train
1920|2019-08-10|crystal-palace|everton,1920,2019-08-10,train
1920|2019-08-10|tottenham-hotspur|aston-villa,1920,2019-08-10,train
1920|2019-08-10|watford|brighton-and-hove-albion,1920,2019-08-10,train
1920|2019-08-10|west-ham-united|manchester-city,1920,2019-08-10,train
1920|2019-08-11|leicester-city|wolverhampton-wanderers,1920,2019-08-11,train
1920|2019-08-11|manchester-united|chelsea,1920,2019-08-11,train
1920|2019-08-11|newcastle-united|arsenal,1920,2019-08-11,train
1920|2019-08-17|arsenal|burnley,1920,2019-08-17,train
1920|2019-08-17|aston-villa|afc-bournemouth,1920,2019-08-17,train
1920|2019-08-17|brighton-and-hove-albion|west-ham-united,1920,2019-08-17,train
1920|2019-08-17|everton|watford,1920,2019-08-17,train
1920|2019-08-17|manchester-city|tottenham-hotspur,1920,2019-08-17,train
1920|2019-08-17|norwich-city|newcastle-united,1920,2019-08-17,train
1920|2019-08-17|southampton|liverpool,1920,2019-08-17,train
1920|2019-08-18|chelsea|leicester-city,1920,2019-08-18,train
1920|2019-08-18|sheffield-united|crystal-palace,1920,2019-08-18,train
