match_id,season,date,kickoff_time,home_team,away_team,home_team_slug,away_team_slug,home_goals,away_goals,result_code,home_shots,away_shots,home_possession,away_possession,football_data_source_file,api_fixture_id
1011|2010-08-21|west-bromwich-albion|sunderland,1011,2010-08-21,,West Bromwich Albion,Sunderland,west-bromwich-albion,sunderland,1,0,H,11,10,,,data/raw/football_data/E0_1011.csv,
1011|2010-08-21|west-ham-united|bolton-wanderers,1011,2010-08-21,,West Ham United,Bolton Wanderers,west-ham-united,bolton-wanderers,1,3,A,17,12,,,data/raw/football_data/E0_1011.csv,
1011|2010-08-21|wigan-athletic|chelsea,1011,2010-08-21,,Wigan Athletic,Chelsea,wigan-athletic,chelsea,0,6,A,17,10,,,data/raw/football_data/E0_1011.csv,
1011|2010-08-22|fulham|manchester-united,1011,2010-08-22,,Fulham,Manchester United,fulham,manchester-united,2,2,D,16,14,,,data/raw/football_data/E0_1011.csv,
1011|2010-08-22|newcastle-united|aston-villa,1011,2010-08-22,,Newcastle United,Aston Villa,newcastle-united,aston-villa,6,0,H,20,3,,,data/raw/football_data/E0_1011.csv,
1011|2010-08-23|manchester-city|liverpool,1011,2010-08-23,,Manchester City,Liverpool,manchester-city,liverpool,3,0,H,8,13,,,data/raw/football_data/E0_1011.csv,
1011|2010-08-28|blackburn-rovers|arsenal,1011,2010-08-28,,Blackburn Rovers,Arsenal,blackburn-rovers,arsenal,1,2,A,15,14,,,data/raw/football_data/E0_1011.csv,
1011|2010-08-28|blackpool|fulham,1011,2010-08-28,,Blackpool,Fulham,blackpool,fulham,2,2,D,14,12,,,data/raw/football_data/E0_1011.csv,
1011|2010-08-28|chelsea|stoke-city,1011,2010-08-28,,Chelsea,Stoke City,chelsea,stoke-city,2,0,H,15,9,,,data/raw/football_data/E0_1011.csv,
1011|2010-08-28|manchester-united|west-ham-united,1011,2010-08-28,,Manchester United,West Ham United,manchester-united,west-ham-united,3,0,H,18,7,,,data/raw/football_data/E0_1011.csv,
1011|2010-08-28|tottenham-hotspur|wigan-athletic,1011,2010-08-28,,Tottenham Hotspur,Wigan Athletic,tottenham-hotspur,wigan-athletic,0,1,A,12,13,,,data/raw/football_data/E0_1011.csv,
1011|2010-08-28|wolverhampton-wanderers|newcastle-united,1011,2010-08-28,,Wolverhampton Wanderers,Newcastle United,wolverhampton-wanderers,newcastle-united,1,1,D,5,11,,,data/raw/football_data/E0_1011.csv,
1011|2010-08-29|aston-villa|everton,1011,2010-08-29,,Aston Villa,Everton,aston-villa,everton,1,0,H,12,15,,,data/raw/football_data/E0_1011.csv,
1011|2010-08-29|bolton-wanderers|birmingham-city,1011,2010-08-29,,Bolton Wanderers,Birmingham City,bolton-wanderers,birmingham-city,2,2,D,11,9,,,data/raw/football_data/E0_1011.csv,
1011|2010-08-29|liverpool|west-bromwich-albion,1011,2010-08-29,,Liverpool,West Bromwich Albion,liverpool,west-bromwich-albion,1,0,H,11,14,,,data/raw/football_data/E0_1011.csv,
1011|2010-08-29|sunderland|manchester-city,1011,2010-08-29,,Sunderland,Manchester City,sunderland,manchester-city,1,0,H,12,9,,,data/raw/football_data/E0_1011.csv,
1011|2010-09-11|arsenal|bolton-wanderers,1011,2010-09-11,,Arsenal,Bolton Wanderers,arsenal,bolton-wanderers,4,1,H,23,7,,,data/raw/football_data/E0_1011.csv,
1011|2010-09-11|everton|manchester-united,1011,2010-09-11,,Everton,Manchester United,everton,manchester-united,3,3,D,23,13,,,data/raw/football_data/E0_1011.csv,
1011|2010-09-11|fulham|wolverhampton-wanderers,1011,2010-09-11,,Fulham,Wolverhampton Wanderers,fulham,wolverhampton-wanderers,2,1,H,13,4,,,data/raw/football_data/E0_1011.csv,
1011|2010-09-11|manchester-city|blackburn-rovers,1011,2010-09-11,,Manchester City,Blackburn Rovers,manchester-city,blackburn-rovers,1,1,D,20,4,,,data/raw/football_data/E0_1011.csv,
1011|2010-09-11|newcastle-united|blackpool,1011,2010-09-11,,Newcastle United,Blackpool,newcastle-united,blackpool,0,2,A,16,7,,,data/raw/football_data/E0_1011.csv,
1011|2010-09-11|west-bromwich-albion|tottenham-hotspur,1011,2010-09-11,,West Bromwich Albion,Tottenham Hotspur,west-bromwich-albion,tottenham-hotspur,1,1,D,15,16,,,data/raw/football_data/E0_1011.csv,
1011|2010-09-11|west-ham-united|chelsea,1011,2010-09-11,,West Ham United,Chelsea,west-ham-united,chelsea,1,3,A,13,17,,,data/raw/football_data/E0_1011.csv,
1011|2010-09-11|wigan-athletic|sunderland,1011,2010-09-11,,Wigan Athletic,Sunderland,wigan-athletic,sunderland,1,1,D,17,4,,,data/raw/football_data/E0_1011.csv,
1011|2010-09-12|birmingham-city|liverpool,1011,2010-09-12,,Birmingham City,Liverpool,birmingham-city,liverpool,0,0,D,15,14,,,data/raw/football_data/E0_1011.csv,
1011|2010-09-13|stoke-city|aston-villa,1011,2010-09-13,,Stoke City,Aston Villa,stoke-city,aston-villa,2,1,H,20,10,,,data/raw/football_data/E0_1011.csv,
1011|2010-09-18|aston-villa|bolton-wanderers,1011,2010-09-18,,Aston Villa,Bolton Wanderers,aston-villa,bolton-wanderers,1,1,D,13,13,,,data/raw/football_data/E0_1011.csv,
1011|2010-09-18|blackburn-rovers|fulham,1011,2010-09-18,,Blackburn Rovers,Fulham,blackburn-rovers,fulham,1,1,D,9,9,,,data/raw/football_data/E0_1011.csv,
1011|2010-09-18|everton|newcastle-united,1011,2010-09-18,,Everton,Newcastle United,everton,newcastle-united,0,1,A,6,9,,,data/raw/football_data/E0_1011.csv,
1011|2010-09-18|stoke-city|west-ham-united,1011,2010-09-18,,Stoke City,West Ham United,stoke-city,west-ham-united,1,1,D,9,13,,,data/raw/football_data/E0_1011.csv,
1011|2010-09-18|sunderland|arsenal,1011,2010-09-18,,Sunderland,Arsenal,sunderland,arsenal,1,1,D,16,16,,,data/raw/football_data/E0_1011.csv,
1011|2010-09-18|tottenham-hotspur|wolverhampton-wanderers,1011,2010-09-18,,Tottenham Hotspur,Wolverhampton Wanderers,tottenham-hotspur,wolverhampton-wanderers,3,1,H,20,5,,,data/raw/football_data/E0_1011.csv,
1011|2010-09-18|west-bromwich-albion|birmingham-city,1011,2010-09-18,,West Bromwich Albion,Birmingham City,west-bromwich-albion,birmingham-city,3,1,H,16,6,,,data/raw/football_data/E0_1011.csv,
1011|2010-09-19|chelsea|blackpool,1011,2010-09-19,,Chelsea,Blackpool,chelsea,blackpool,4,0,H,27,11,,,data/raw/football_data/E0_1011.csv,
1011|2010-09-19|manchester-united|liverpool,1011,2010-09-19,,Manchester United,Liverpool,manchester-united,liverpool,3,2,H,16,7,,,data/raw/football_data/E0_1011.csv,
1011|2010-09-19|wigan-athletic|manchester-city,1011,2010-09-19,,Wigan Athletic,Manchester City,wigan-athletic,manchester-city,0,2,A,9,11,,,data/raw/football_data/E0_1011.csv,
1011|2010-09-25|arsenal|west-bromwich-albion,1011,2010-09-25,,Arsenal,West Bromwich Albion,arsenal,west-bromwich-albion,2,3,A,24,7,,,data/raw/football_data/E0_1011.csv,
1011|2010-09-25|birmingham-city|wigan-athletic,1011,2010-09-25,,Birmingham City,Wigan Athletic,birmingham-city,wigan-athletic,0,0,D,10,17,,,data/raw/football_data/E0_1011.csv,
1011|2010-09-25|blackpool|blackburn-rovers,1011,2010-09-25,,Blackpool,Blackburn Rovers,blackpool,blackburn-rovers,1,2,A,11,13,,,data/raw/football_data/E0_1011.csv,
1011|2010-09-25|fulham|everton,1011,2010-09-25,,Fulham,Everton,fulham,everton,0,0,D,12,15,,,data/raw/football_data/E0_1011.csv,
1011|2010-09-25|liverpool|sunderland,1011,2010-09-25,,Liverpool,Sunderland,liverpool,sunderland,2,2,D,13,10,,,data/raw/football_data/E0_1011.csv,
1011|2010-09-25|manchester-city|chelsea,1011,2010-09-25,,Manchester City,Chelsea,manchester-city,chelsea,1,0,H,8,15,,,data/raw/football_data/E0_1011.csv,
1011|2010-09-25|west-ham-united|tottenham-hotspur,1011,2010-09-25,,West Ham United,Tottenham Hotspur,west-ham-united,tottenham-hotspur,1,0,H,22,17,,,data/raw/football_data/E0_1011.csv,
1011|2010-09-26|bolton-wanderers|manchester-united,1011,2010-09-26,,Bolton Wanderers,Manchester United,bolton-wanderers,manchester-united,2,2,D,15,12,,,data/raw/football_data/E0_1011.csv,
1011|2010-09-26|newcastle-united|stoke-city,1011,2010-09-26,,Newcastle United,Stoke City,newcastle-united,stoke-city,1,2,A,11,8,,,data/raw/football_data/E0_1011.csv,
1011|2010-09-26|wolverhampton-wanderers|aston-villa,1011,2010-09-26,,Wolverhampton Wanderers,Aston Villa,wolverhampton-wanderers,aston-villa,1,2,A,14,10,,,data/raw/football_data/E0_1011.csv,
1011|2010-10-02|birmingham-city|everton,1011,2010-10-02,,Birmingham City,Everton,birmingham-city,everton,0,2,A,6,11,,,data/raw/football_data/E0_1011.csv,
1011|2010-10-02|stoke-city|blackburn-rovers,1011,2010-10-02,,Stoke City,Blackburn Rovers,stoke-city,blackburn-rovers,1,0,H,18,7,,,data/raw/football_data/E0_1011.csv,
1011|2010-10-02|sunderland|manchester-united,1011,2010-10-02,,Sunderland,Manchester United,sunderland,manchester-united,0,0,D,14,10,,,data/raw/football_data/E0_1011.csv,
1011|2010-10-02|tottenham-hotspur|aston-villa,1011,2010-10-02,,Tottenham Hotspur,Aston Villa,tottenham-hotspur,aston-villa,2,1,H,19,13,,,data/raw/football_data/E0_1011.csv,
1011|2010-10-02|west-bromwich-albion|bolton-wanderers,1011,2010-10-02,,West Bromwich Albion,Bolton Wanderers,west-bromwich-albion,bolton-wanderers,1,1,D,17,10,,,data/raw/football_data/E0_1011.csv,
1011|2010-10-02|west-ham-united|fulham,1011,2010-10-02,,West Ham United,Fulham,west-ham-united,fulham,1,1,D,12,17,,,data/raw/football_data/E0_1011.csv,
1011|2010-10-02|wigan-athletic|wolverhampton-wanderers,1011,2010-10-02,,Wigan Athletic,Wolverhampton Wanderers,wigan-athletic,wolverhampton-wanderers,2,0,H,24,2,,,data/raw/football_data/E0_1011.csv,
1011|2010-10-03|chelsea|arsenal,1011,2010-10-03,,Chelsea,Arsenal,chelsea,arsenal,2,0,H,11,13,,,data/raw/football_data/E0_1011.csv,
1011|2010-10-03|liverpool|blackpool,1011,2010-10-03,,Liverpool,Blackpool,liverpool,blackpool,1,2,A,19,11,,,data/raw/football_data/E0_1011.csv,
1011|2010-10-03|manchester-city|newcastle-united,1011,2010-10-03,,Manchester City,Newcastle United,manchester-city,newcastle-united,2,1,H,9,8,,,data/raw/football_data/E0_1011.csv,
1011|2010-10-16|arsenal|birmingham-city,1011,2010-10-16,,Arsenal,Birmingham City,arsenal,birmingham-city,2,1,H,18,6,,,data/raw/football_data/E0_1011.csv,
1011|2010-10-16|aston-villa|chelsea,1011,2010-10-16,,Aston Villa,Chelsea,aston-villa,chelsea,0,0,D,11,13,,,data/raw/football_data/E0_1011.csv,
1011|2010-10-16|bolton-wanderers|stoke-city,1011,2010-10-16,,Bolton Wanderers,Stoke City,bolton-wanderers,stoke-city,2,1,H,11,8,,,data/raw/football_data/E0_1011.csv,
1011|2010-10-16|fulham|tottenham-hotspur,1011,2010-10-16,,Fulham,Tottenham Hotspur,fulham,tottenham-hotspur,1,2,A,11,14,,,data/raw/football_data/E0_1011.csv,
1011|2010-10-16|manchester-united|west-bromwich-albion,1011,2010-10-16,,Manchester United,West Bromwich Albion,manchester-united,west-bromwich-albion,2,2,D,16,7,,,data/raw/football_data/E0_1011.csv,
1011|2010-10-16|newcastle-united|wigan-athletic,1011,2010-10-16,,Newcastle United,Wigan Athletic,newcastle-united,wigan-athletic,2,2,D,9,8,,,data/raw/football_data/E0_1011.csv,
1011|2010-10-16|wolverhampton-wanderers|west-ham-united,1011,2010-10-16,,Wolverhampton Wanderers,West Ham United,wolverhampton-wanderers,west-ham-united,1,1,D,9,9,,,data/raw/football_data/E0_1011.csv,
1011|2010-10-17|blackpool|manchester-city,1011,2010-10-17,,Blackpool,Manchester City,blackpool,manchester-city,2,3,A,16,13,,,data/raw/football_data/E0_1011.csv,
1011|2010-10-17|everton|liverpool,1011,2010-10-17,,Everton,Liverpool,everton,liverpool,2,0,H,9,15,,,data/raw/football_data/E0_1011.csv,
1011|2010-10-18|blackburn-rovers|sunderland,1011,2010-10-18,,Blackburn Rovers,Sunderland,blackburn-rovers,sunderland,0,0,D,9,16,,,data/raw/football_data/E0_1011.csv,
1011|2010-10-23|birmingham-city|blackpool,1011,2010-10-23,,Birmingham City,Blackpool,birmingham-city,blackpool,2,0,H,17,14,,,data/raw/football_data/E0_1011.csv,
1011|2010-10-23|chelsea|wolverhampton-wanderers,1011,2010-10-23,,Chelsea,Wolverhampton Wanderers,chelsea,wolverhampton-wanderers,2,0,H,17,12,,,data/raw/football_data/E0_1011.csv,
1011|2010-10-23|sunderland|aston-villa,1011,2010-10-23,,Sunderland,Aston Villa,sunderland,aston-villa,1,0,H,13,11,,,data/raw/football_data/E0_1011.csv,
1011|2010-10-23|tottenham-hotspur|everton,1011,2010-10-23,,Tottenham Hotspur,Everton,tottenham-hotspur,everton,1,1,D,13,7,,,data/raw/football_data/E0_1011.csv,
1011|2010-10-23|west-bromwich-albion|fulham,1011,2010-10-23,,West Bromwich Albion,Fulham,west-bromwich-albion,fulham,2,1,H,14,9,,,data/raw/football_data/E0_1011.csv,
1011|2010-10-23|west-ham-united|newcastle-united,1011,2010-10-23,,West Ham United,Newcastle United,west-ham-united,newcastle-united,1,2,A,5,13,,,data/raw/football_data/E0_1011.csv,
1011|2010-10-23|wigan-athletic|bolton-wanderers,1011,2010-10-23,,Wigan Athletic,Bolton Wanderers,wigan-athletic,bolton-wanderers,1,1,D,15,9,,,data/raw/football_data/E0_1011.csv,
1011|2010-10-24|liverpool|blackburn-rovers,1011,2010-10-24,,Liverpool,Blackburn Rovers,liverpool,blackburn-rovers,2,1,H,17,4,,,data/raw/football_data/E0_1011.csv,
1011|2010-10-24|manchester-city|arsenal,1011,2010-10-24,,Manchester City,Arsenal,manchester-city,arsenal,0,3,A,9,12,,,data/raw/football_data/E0_1011.csv,
1011|2010-10-24|stoke-city|manchester-united,1011,2010-10-24,,Stoke City,Manchester United,stoke-city,manchester-united,1,2,A,6,12,,,data/raw/football_data/E0_1011.csv,
1011|2010-10-30|arsenal|west-ham-united,1011,2010-10-30,,Arsenal,West Ham United,arsenal,west-ham-united,1,0,H,20,6,,,data/raw/football_data/E0_1011.csv,
1011|2010-10-30|blackburn-rovers|chelsea,1011,2010-10-30,,Blackburn Rovers,Chelsea,blackburn-rovers,chelsea,1,2,A,13,16,,,data/raw/football_data/E0_1011.csv,
1011|2010-10-30|everton|stoke-city,1011,2010-10-30,,Everton,Stoke City,everton,stoke-city,1,0,H,18,9,,,data/raw/football_data/E0_1011.csv,
1011|2010-10-30|fulham|wigan-athletic,1011,2010-10-30,,Fulham,Wigan Athletic,fulham,wigan-athletic,2,0,H,15,8,,,data/raw/football_data/E0_1011.csv,
1011|2010-10-30|manchester-united|tottenham-hotspur,1011,2010-10-30,,Manchester United,Tottenham Hotspur,manchester-united,tottenham-hotspur,2,0,H,18,11,,,data/raw/football_data/E0_1011.csv,
1011|2010-10-30|wolverhampton-wanderers|manchester-city,1011,2010-10-30,,Wolverhampton Wanderers,Manchester City,wolverhampton-wanderers,manchester-city,2,1,H,10,17,,,data/raw/football_data/E0_1011.csv,
1011|2010-10-31|aston-villa|birmingham-city,1011,2010-10-31,,Aston Villa,Birmingham City,aston-villa,birmingham-city,0,0,D,7,10,,,data/raw/football_data/E0_1011.csv,
1011|2010-10-31|bolton-wanderers|liverpool,1011,2010-10-31,,Bolton Wanderers,Liverpool,bolton-wanderers,liverpool,0,1,A,14,10,,,data/raw/football_data/E0_1011.csv,
1011|2010-10-31|newcastle-united|sunderland,1011,2010-10-31,,Newcastle United,Sunderland,newcastle-united,sunderland,5,1,H,16,11,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-01|blackpool|west-bromwich-albion,1011,2010-11-01,,Blackpool,West Bromwich Albion,blackpool,west-bromwich-albion,2,1,H,21,12,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-06|birmingham-city|west-ham-united,1011,2010-11-06,,Birmingham City,West Ham United,birmingham-city,west-ham-united,2,2,D,8,16,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-06|blackburn-rovers|wigan-athletic,1011,2010-11-06,,Blackburn Rovers,Wigan Athletic,blackburn-rovers,wigan-athletic,2,1,H,10,16,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-06|blackpool|everton,1011,2010-11-06,,Blackpool,Everton,blackpool,everton,2,2,D,11,20,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-06|bolton-wanderers|tottenham-hotspur,1011,2010-11-06,,Bolton Wanderers,Tottenham Hotspur,bolton-wanderers,tottenham-hotspur,4,2,H,18,11,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-06|fulham|aston-villa,1011,2010-11-06,,Fulham,Aston Villa,fulham,aston-villa,1,1,D,14,15,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-06|manchester-united|wolverhampton-wanderers,1011,2010-11-06,,Manchester United,Wolverhampton Wanderers,manchester-united,wolverhampton-wanderers,2,1,H,14,8,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-06|sunderland|stoke-city,1011,2010-11-06,,Sunderland,Stoke City,sunderland,stoke-city,2,0,H,14,11,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-07|arsenal|newcastle-united,1011,2010-11-07,,Arsenal,Newcastle United,arsenal,newcastle-united,0,1,A,11,7,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-07|liverpool|chelsea,1011,2010-11-07,,Liverpool,Chelsea,liverpool,chelsea,2,0,H,9,11,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-07|west-bromwich-albion|manchester-city,1011,2010-11-07,,West Bromwich Albion,Manchester City,west-bromwich-albion,manchester-city,0,2,A,13,9,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-09|stoke-city|birmingham-city,1011,2010-11-09,,Stoke City,Birmingham City,stoke-city,birmingham-city,3,2,H,19,14,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-09|tottenham-hotspur|sunderland,1011,2010-11-09,,Tottenham Hotspur,Sunderland,tottenham-hotspur,sunderland,1,1,D,20,8,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-10|aston-villa|blackpool,1011,2010-11-10,,Aston Villa,Blackpool,aston-villa,blackpool,3,2,H,19,12,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-10|chelsea|fulham,1011,2010-11-10,,Chelsea,Fulham,chelsea,fulham,1,0,H,19,5,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-10|everton|bolton-wanderers,1011,2010-11-10,,Everton,Bolton Wanderers,everton,bolton-wanderers,1,1,D,23,10,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-10|manchester-city|manchester-united,1011,2010-11-10,,Manchester City,Manchester United,manchester-city,manchester-united,0,0,D,6,7,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-10|newcastle-united|blackburn-rovers,1011,2010-11-10,,Newcastle United,Blackburn Rovers,newcastle-united,blackburn-rovers,1,2,A,9,7,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-10|west-ham-united|west-bromwich-albion,1011,2010-11-10,,West Ham United,West Bromwich Albion,west-ham-united,west-bromwich-albion,2,2,D,8,14,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-10|wigan-athletic|liverpool,1011,2010-11-10,,Wigan Athletic,Liverpool,wigan-athletic,liverpool,1,1,D,10,8,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-10|wolverhampton-wanderers|arsenal,1011,2010-11-10,,Wolverhampton Wanderers,Arsenal,wolverhampton-wanderers,arsenal,0,2,A,14,12,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-13|aston-villa|manchester-united,1011,2010-11-13,,Aston Villa,Manchester United,aston-villa,manchester-united,2,2,D,12,16,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-13|manchester-city|birmingham-city,1011,2010-11-13,,Manchester City,Birmingham City,manchester-city,birmingham-city,0,0,D,21,5,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-13|newcastle-united|fulham,1011,2010-11-13,,Newcastle United,Fulham,newcastle-united,fulham,0,0,D,13,10,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-13|stoke-city|liverpool,1011,2010-11-13,,Stoke City,Liverpool,stoke-city,liverpool,2,0,H,14,10,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-13|tottenham-hotspur|blackburn-rovers,1011,2010-11-13,,Tottenham Hotspur,Blackburn Rovers,tottenham-hotspur,blackburn-rovers,4,2,H,20,12,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-13|west-ham-united|blackpool,1011,2010-11-13,,West Ham United,Blackpool,west-ham-united,blackpool,0,0,D,17,16,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-13|wigan-athletic|west-bromwich-albion,1011,2010-11-13,,Wigan Athletic,West Bromwich Albion,wigan-athletic,west-bromwich-albion,1,0,H,13,12,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-13|wolverhampton-wanderers|bolton-wanderers,1011,2010-11-13,,Wolverhampton Wanderers,Bolton Wanderers,wolverhampton-wanderers,bolton-wanderers,2,3,A,10,13,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-14|chelsea|sunderland,1011,2010-11-14,,Chelsea,Sunderland,chelsea,sunderland,0,3,A,14,19,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-14|everton|arsenal,1011,2010-11-14,,Everton,Arsenal,everton,arsenal,1,2,A,14,13,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-20|arsenal|tottenham-hotspur,1011,2010-11-20,,Arsenal,Tottenham Hotspur,arsenal,tottenham-hotspur,2,3,A,12,10,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-20|birmingham-city|chelsea,1011,2010-11-20,,Birmingham City,Chelsea,birmingham-city,chelsea,1,0,H,1,24,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-20|blackpool|wolverhampton-wanderers,1011,2010-11-20,,Blackpool,Wolverhampton Wanderers,blackpool,wolverhampton-wanderers,2,1,H,13,19,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-20|bolton-wanderers|newcastle-united,1011,2010-11-20,,Bolton Wanderers,Newcastle United,bolton-wanderers,newcastle-united,5,1,H,18,6,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-20|liverpool|west-ham-united,1011,2010-11-20,,Liverpool,West Ham United,liverpool,west-ham-united,3,0,H,19,6,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-20|manchester-united|wigan-athletic,1011,2010-11-20,,Manchester United,Wigan Athletic,manchester-united,wigan-athletic,2,0,H,17,10,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-20|west-bromwich-albion|stoke-city,1011,2010-11-20,,West Bromwich Albion,Stoke City,west-bromwich-albion,stoke-city,0,3,A,15,6,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-21|blackburn-rovers|aston-villa,1011,2010-11-21,,Blackburn Rovers,Aston Villa,blackburn-rovers,aston-villa,2,0,H,14,16,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-21|fulham|manchester-city,1011,2010-11-21,,Fulham,Manchester City,fulham,manchester-city,1,4,A,9,11,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-22|sunderland|everton,1011,2010-11-22,,Sunderland,Everton,sunderland,everton,2,2,D,13,10,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-27|aston-villa|arsenal,1011,2010-11-27,,Aston Villa,Arsenal,aston-villa,arsenal,2,4,A,6,17,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-27|bolton-wanderers|blackpool,1011,2010-11-27,,Bolton Wanderers,Blackpool,bolton-wanderers,blackpool,2,2,D,24,16,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-27|everton|west-bromwich-albion,1011,2010-11-27,,Everton,West Bromwich Albion,everton,west-bromwich-albion,1,4,A,12,7,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-27|fulham|birmingham-city,1011,2010-11-27,,Fulham,Birmingham City,fulham,birmingham-city,1,1,D,11,7,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-27|manchester-united|blackburn-rovers,1011,2010-11-27,,Manchester United,Blackburn Rovers,manchester-united,blackburn-rovers,7,1,H,15,3,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-27|stoke-city|manchester-city,1011,2010-11-27,,Stoke City,Manchester City,stoke-city,manchester-city,1,1,D,16,9,,,data/raw/football_data/E0_1011.csv,
1011|2010-11-27|west-ham-united|wigan-athletic,1011,2010-11-27,,West Ham United,Wigan Athletic,west-ham-united,wigan-athletic,3,1,H,15,10,,,data/raw/football_data/E0_1011.csv,
