match_id,season,date,home_team,away_team,target,home_goals_for_avg_5,home_goals_against_avg_5,home_shots_avg_5,home_form_points_5,home_overall_ppg_5,home_venue_ppg_5,home_history_matches,home_venue_history_matches,away_goals_for_avg_5,away_goals_against_avg_5,away_shots_avg_5,away_form_points_5,away_overall_ppg_5,away_venue_ppg_5,away_history_matches,away_venue_history_matches,goals_scored_edge,defensive_edge,shots_edge,form_edge,venue_edge,history_edge,home_previous_season_possession,away_previous_season_possession,possession_edge
1819|2018-08-18|west-ham-united|afc-bournemouth,1819,2018-08-18,West Ham United,AFC Bournemouth,0,1.2,1.8,9.2,7.0,1.4,1.6,267,133,1.2,1.0,13.6,9.0,1.8,1.0,115,57,0.0,-0.8,-4.4,-2.0,0.6000000000000001,152,44.7,48.1,-3.3999999999999986
1819|2018-08-19|brighton-and-hove-albion|manchester-united,1819,2018-08-19,Brighton & Hove Albion,Manchester United,2,0.4,1.8,6.8,4.0,0.8,1.6,39,19,1.0,0.6,12.8,10.0,2.0,2.0,305,152,-0.6,-1.2000000000000002,-6.000000000000001,-6.0,-0.3999999999999999,-266,43.2,54.8,-11.599999999999994
1819|2018-08-19|burnley|watford,1819,2018-08-19,Burnley,Watford,0,0.4,1.6,12.0,3.0,0.6,1.4,115,57,0.8,0.8,12.8,7.0,1.4,0.0,115,57,-0.4,-0.8,-0.8000000000000007,-4.0,1.4,0,43.7,49.8,-6.099999999999994
1819|2018-08-19|manchester-city|huddersfield-town,1819,2018-08-19,Manchester City,Huddersfield Town,2,2.0,0.4,16.6,13.0,2.6,2.0,305,152,0.2,1.4,8.2,2.0,0.4,0.6,39,19,1.8,0.9999999999999999,8.400000000000002,11.0,1.4,266,71.7,45.6,26.1
1819|2018-08-20|crystal-palace|liverpool,1819,2018-08-20,Crystal Palace,Liverpool,0,2.2,0.2,11.0,13.0,2.6,1.8,191,95,2.0,0.6,15.8,8.0,1.6,1.0,305,152,0.20000000000000018,0.39999999999999997,-4.800000000000001,5.0,0.8,-114,45.1,60.7,-15.600000000000001
1819|2018-08-25|afc-bournemouth|everton,1819,2018-08-25,AFC Bournemouth,Everton,1,1.6,0.8,13.4,12.0,2.4,2.0,116,58,1.6,1.4,9.8,8.0,1.6,1.6,306,153,0.0,0.5999999999999999,3.5999999999999996,4.0,0.3999999999999999,-190,48.1,45.5,2.6000000000000014
1819|2018-08-25|arsenal|west-ham-united,1819,2018-08-25,Arsenal,West Ham United,2,1.8,1.6,12.6,6.0,1.2,2.4,306,153,1.2,1.4,10.6,7.0,1.4,0.8,268,134,0.6000000000000001,-0.20000000000000018,2.0,-1.0,1.5999999999999999,38,61.9,44.7,17.199999999999996
1819|2018-08-25|huddersfield-town|cardiff-city,1819,2018-08-25,Huddersfield Town,Cardiff City,1,0.4,2.2,7.4,2.0,0.4,0.6,40,20,0.2,2.2,10.8,1.0,0.2,0.8,40,20,0.2,0.0,-3.4000000000000004,1.0,-0.20000000000000007,0,45.6,,
1819|2018-08-25|liverpool|brighton-and-hove-albion,1819,2018-08-25,Liverpool,Brighton & Hove Albion,2,2.0,0.2,17.2,10.0,2.0,2.6,306,153,1.0,2.2,6.2,6.0,1.2,0.2,40,20,1.0,2.0,11.0,4.0,2.4,266,60.7,43.2,17.5
1819|2018-08-25|southampton|leicester-city,1819,2018-08-25,Southampton,Leicester City,0,0.6,0.8,13.0,5.0,1.0,1.0,230,115,2.0,2.0,13.4,6.0,1.2,0.6,154,77,-1.4,1.2,-0.40000000000000036,-1.0,0.4,76,51.5,48.0,3.5
1819|2018-08-25|wolverhampton-wanderers|manchester-city,1819,2018-08-25,Wolverhampton Wanderers,Manchester City,1,1.6,2.2,10.8,3.0,0.6,0.4,78,39,2.4,0.4,19.2,13.0,2.6,3.0,306,153,-0.7999999999999998,-1.8000000000000003,-8.399999999999999,-10.0,-2.6,-228,,71.7,
1819|2018-08-26|fulham|burnley,1819,2018-08-26,Fulham,Burnley,2,1.2,2.6,12.0,2.0,0.4,1.0,154,77,0.4,2.0,10.4,2.0,0.4,1.6,116,58,0.7999999999999999,-0.6000000000000001,1.5999999999999996,0.0,-0.6000000000000001,38,,43.7,
1819|2018-08-26|newcastle-united|chelsea,1819,2018-08-26,Newcastle United,Chelsea,0,1.0,1.0,13.2,4.0,0.8,1.8,268,134,1.6,1.2,15.4,10.0,2.0,2.4,306,153,-0.6000000000000001,0.19999999999999996,-2.200000000000001,-6.0,-0.5999999999999999,-38,41.7,55.6,-13.899999999999999
1819|2018-08-26|watford|crystal-palace,1819,2018-08-26,Watford,Crystal Palace,2,1.4,1.0,11.8,9.0,1.8,1.6,116,58,2.2,0.6,11.4,12.0,2.4,2.2,192,96,-0.8000000000000003,-0.4,0.40000000000000036,-3.0,-0.6000000000000001,-76,49.8,45.1,4.699999999999996
1819|2018-08-27|manchester-united|tottenham-hotspur,1819,2018-08-27,Manchester United,Tottenham Hotspur,0,1.0,1.0,11.2,7.0,1.4,2.4,306,153,2.2,1.4,16.6,12.0,2.4,2.0,306,153,-1.2000000000000002,0.3999999999999999,-5.400000000000002,-5.0,0.3999999999999999,0,54.8,62.1,-7.300000000000004
1819|2018-09-01|brighton-and-hove-albion|fulham,1819,2018-09-01,Brighton & Hove Albion,Fulham,1,0.8,2.4,5.2,3.0,0.6,1.6,41,20,1.6,2.6,15.0,4.0,0.8,0.6,155,77,-0.8,0.20000000000000018,-9.8,-1.0,1.0,-114,43.2,,
1819|2018-09-01|chelsea|afc-bournemouth,1819,2018-09-01,Chelsea,AFC Bournemouth,2,1.8,1.4,16.0,10.0,2.0,1.6,307,153,1.8,0.8,14.0,13.0,2.6,1.4,117,58,0.0,-0.5999999999999999,2.0,-3.0,0.20000000000000018,190,55.6,48.1,7.5
1819|2018-09-01|crystal-palace|southampton,1819,2018-09-01,Crystal Palace,Southampton,0,1.4,1.0,10.2,9.0,1.8,1.8,193,96,0.6,1.0,13.0,4.0,0.8,1.0,231,115,0.7999999999999999,0.0,-2.8000000000000007,5.0,0.8,-38,45.1,51.5,-6.399999999999999
1819|2018-09-01|everton|huddersfield-town,1819,2018-09-01,Everton,Huddersfield Town,1,1.6,1.8,10.6,6.0,1.2,1.6,307,153,0.4,2.2,7.4,2.0,0.4,0.6,41,20,1.2000000000000002,0.40000000000000013,3.1999999999999993,4.0,1.0,266,45.5,45.6,-0.10000000000000142
1819|2018-09-01|leicester-city|liverpool,1819,2018-09-01,Leicester City,Liverpool,0,2.4,1.8,12.4,9.0,1.8,1.4,155,77,2.2,0.2,17.6,12.0,2.4,1.6,307,153,0.19999999999999973,-1.6,-5.200000000000001,-3.0,-0.20000000000000018,-152,48.0,60.7,-12.700000000000003
1819|2018-09-01|manchester-city|newcastle-united,1819,2018-09-01,Manchester City,Newcastle United,2,2.6,0.6,19.8,13.0,2.6,2.0,307,153,1.0,1.0,12.6,4.0,0.8,0.8,269,134,1.6,0.4,7.200000000000001,9.0,1.2,38,71.7,41.7,30.0
1819|2018-09-01|west-ham-united|wolverhampton-wanderers,1819,2018-09-01,West Ham United,Wolverhampton Wanderers,0,1.0,2.0,10.6,4.0,0.8,1.0,269,134,1.0,1.6,10.0,3.0,0.6,0.4,79,39,0.0,-0.3999999999999999,0.5999999999999996,1.0,0.6,190,44.7,,
1819|2018-09-02|burnley|manchester-united,1819,2018-09-02,Burnley,Manchester United,0,0.8,2.8,10.8,1.0,0.2,0.8,117,58,1.0,1.4,12.6,7.0,1.4,1.4,307,153,-0.19999999999999996,-1.4,-1.799999999999999,-6.0,-0.5999999999999999,-190,43.7,54.8,-11.099999999999994
1819|2018-09-02|cardiff-city|arsenal,1819,2018-09-02,Cardiff City,Arsenal,0,0.2,1.4,12.4,2.0,0.4,0.4,41,20,1.4,1.8,12.8,6.0,1.2,0.6,307,153,-1.2,0.40000000000000013,-0.40000000000000036,-4.0,-0.19999999999999996,-266,,61.9,
1819|2018-09-02|watford|tottenham-hotspur,1819,2018-09-02,Watford,Tottenham Hotspur,2,1.8,0.8,11.8,12.0,2.4,2.0,117,59,2.8,1.2,14.8,15.0,3.0,2.0,307,154,-0.9999999999999998,0.3999999999999999,-3.0,-3.0,0.0,-190,49.8,62.1,-12.300000000000004
1819|2018-09-15|afc-bournemouth|leicester-city,1819,2018-09-15,AFC Bournemouth,Leicester City,2,1.6,1.2,13.0,10.0,2.0,1.6,118,59,2.0,2.0,11.0,6.0,1.2,0.6,156,78,-0.3999999999999999,0.8,2.0,4.0,1.0,-38,48.1,48.0,0.10000000000000142
1819|2018-09-15|chelsea|cardiff-city,1819,2018-09-15,Chelsea,Cardiff City,2,2.0,1.2,16.4,12.0,2.4,2.2,308,154,0.6,1.4,12.0,2.0,0.4,0.8,42,21,1.4,0.19999999999999996,4.399999999999999,10.0,1.4000000000000001,266,55.6,,
1819|2018-09-15|huddersfield-town|crystal-palace,1819,2018-09-15,Huddersfield Town,Crystal Palace,0,0.4,2.2,8.6,2.0,0.4,0.8,42,21,1.0,1.2,11.6,6.0,1.2,1.6,194,97,-0.6,-1.0000000000000002,-3.0,-4.0,-0.8,-152,45.6,45.1,0.5
1819|2018-09-15|manchester-city|fulham,1819,2018-09-15,Manchester City,Fulham,2,2.4,0.6,20.8,13.0,2.6,2.6,308,154,1.8,2.2,15.0,5.0,1.0,0.8,156,78,0.5999999999999999,1.6,5.800000000000001,8.0,1.8,152,71.7,,
1819|2018-09-15|newcastle-united|arsenal,1819,2018-09-15,Newcastle United,Arsenal,0,1.2,1.2,10.4,4.0,0.8,1.2,270,135,1.8,1.6,13.4,9.0,1.8,1.2,308,154,-0.6000000000000001,0.40000000000000013,-3.0,-5.0,0.0,-38,41.7,61.9,-20.199999999999996
1819|2018-09-15|tottenham-hotspur|liverpool,1819,2018-09-15,Tottenham Hotspur,Liverpool,0,2.8,1.6,14.8,12.0,2.4,2.4,308,153,2.6,0.2,17.6,15.0,3.0,1.6,308,154,0.19999999999999973,-1.4000000000000001,-2.8000000000000007,-3.0,0.7999999999999998,0,62.1,60.7,1.3999999999999986
1819|2018-09-15|watford|manchester-united,1819,2018-09-15,Watford,Manchester United,0,1.8,0.8,11.0,12.0,2.4,2.6,118,60,1.4,1.4,13.6,9.0,1.8,1.4,308,154,0.40000000000000013,0.5999999999999999,-2.5999999999999996,3.0,1.2000000000000002,-190,49.8,54.8,-5.0
1819|2018-09-16|everton|west-ham-united,1819,2018-09-16,Everton,West Ham United,0,1.6,1.8,11.0,6.0,1.2,1.8,308,154,1.0,2.2,11.4,3.0,0.6,0.8,270,135,0.6000000000000001,0.40000000000000013,-0.40000000000000036,3.0,1.0,38,45.5,44.7,0.7999999999999972
1819|2018-09-16|wolverhampton-wanderers|burnley,1819,2018-09-16,Wolverhampton Wanderers,Burnley,2,1.2,1.6,11.6,5.0,1.0,0.6,80,40,0.8,2.2,11.4,1.0,0.2,1.0,118,59,0.3999999999999999,0.6000000000000001,0.1999999999999993,4.0,-0.4,-38,,43.7,
1819|2018-09-17|southampton|brighton-and-hove-albion,1819,2018-09-17,Southampton,Brighton & Hove Albion,1,0.8,1.0,14.2,4.0,0.8,0.8,232,116,1.0,2.2,7.0,4.0,0.8,0.2,42,21,-0.19999999999999996,1.2000000000000002,7.199999999999999,0.0,0.6000000000000001,190,51.5,43.2,8.299999999999997
1819|2018-09-22|brighton-and-hove-albion|tottenham-hotspur,1819,2018-09-22,Brighton & Hove Albion,Tottenham Hotspur,0,1.4,1.8,9.0,5.0,1.0,1.8,43,21,2.0,1.2,14.2,9.0,1.8,1.4,309,155,-0.6000000000000001,-0.6000000000000001,-5.199999999999999,-4.0,0.40000000000000013,-266,43.2,62.1,-18.9
1819|2018-09-22|burnley|afc-bournemouth,1819,2018-09-22,Burnley,AFC Bournemouth,2,0.6,2.0,10.4,1.0,0.2,0.2,119,59,2.0,1.4,11.8,10.0,2.0,1.2,119,59,-1.4,-0.6000000000000001,-1.4000000000000004,-9.0,-1.0,0,43.7,48.1,-4.399999999999999
1819|2018-09-22|cardiff-city|manchester-city,1819,2018-09-22,Cardiff City,Manchester City,0,0.6,1.8,11.2,2.0,0.4,0.4,43,21,2.8,0.6,23.8,13.0,2.6,2.6,309,154,-2.1999999999999997,-1.2000000000000002,-12.600000000000001,-11.0,-2.2,-266,,71.7,
1819|2018-09-22|crystal-palace|newcastle-united,1819,2018-09-22,Crystal Palace,Newcastle United,1,0.8,1.2,10.8,6.0,1.2,1.8,195,97,0.8,1.6,8.0,1.0,0.2,0.2,271,135,0.0,0.40000000000000013,2.8000000000000007,5.0,1.6,-76,45.1,41.7,3.3999999999999986
1819|2018-09-22|fulham|watford,1819,2018-09-22,Fulham,Watford,1,1.4,2.4,13.8,4.0,0.8,1.6,157,78,2.0,1.0,12.4,12.0,2.4,0.6,119,58,-0.6000000000000001,-1.4,1.4000000000000004,-8.0,1.0,38,,49.8,
1819|2018-09-22|leicester-city|huddersfield-town,1819,2018-09-22,Leicester City,Huddersfield Town,2,1.6,1.8,10.6,6.0,1.2,1.4,157,78,0.4,2.2,8.0,2.0,0.4,0.8,43,21,1.2000000000000002,0.40000000000000013,2.5999999999999996,4.0,0.5999999999999999,114,48.0,45.6,2.3999999999999986
1819|2018-09-22|liverpool|southampton,1819,2018-09-22,Liverpool,Southampton,2,2.2,0.4,16.6,15.0,3.0,2.6,309,154,1.2,1.2,15.4,5.0,1.0,1.6,233,116,1.0000000000000002,0.7999999999999999,1.200000000000001,10.0,1.0,76,60.7,51.5,9.200000000000003
1819|2018-09-22|manchester-united|wolverhampton-wanderers,1819,2018-09-22,Manchester United,Wolverhampton Wanderers,1,1.6,1.6,14.0,9.0,1.8,1.8,309,154,1.0,1.0,15.6,8.0,1.6,1.0,81,40,0.6000000000000001,-0.6000000000000001,-1.5999999999999996,1.0,0.8,228,54.8,,
1819|2018-09-23|arsenal|everton,1819,2018-09-23,Arsenal,Everton,2,2.0,1.8,14.0,9.0,1.8,2.4,309,154,1.6,1.8,11.4,6.0,1.2,1.2,309,154,0.3999999999999999,0.0,2.5999999999999996,3.0,1.2,0,61.9,45.5,16.4
1819|2018-09-23|west-ham-united|chelsea,1819,2018-09-23,West Ham United,Chelsea,1,1.0,2.2,10.2,3.0,0.6,0.8,271,135,2.8,0.8,18.8,15.0,3.0,2.4,309,154,-1.7999999999999998,-1.4000000000000001,-8.600000000000001,-12.0,-1.5999999999999999,-38,44.7,55.6,-10.899999999999999
1819|2018-09-29|arsenal|watford,1819,2018-09-29,Arsenal,Watford,2,2.4,1.4,14.0,12.0,2.4,2.4,310,155,1.8,1.2,10.8,10.0,2.0,0.8,120,59,0.5999999999999999,-0.19999999999999996,3.1999999999999993,2.0,1.5999999999999999,190,61.9,49.8,12.100000000000001
1819|2018-09-29|chelsea|liverpool,1819,2018-09-29,Chelsea,Liverpool,1,2.2,0.8,19.6,13.0,2.6,2.6,310,155,2.0,0.4,15.4,15.0,3.0,2.0,310,155,0.20000000000000018,-0.4,4.200000000000001,-2.0,0.6000000000000001,0,55.6,60.7,-5.100000000000001
1819|2018-09-29|everton|fulham,1819,2018-09-29,Everton,Fulham,2,1.2,1.8,12.0,5.0,1.0,1.6,310,155,1.6,2.2,13.8,5.0,1.0,0.2,158,79,-0.40000000000000013,0.40000000000000013,-1.8000000000000007,0.0,1.4000000000000001,152,45.5,,
1819|2018-09-29|huddersfield-town|tottenham-hotspur,1819,2018-09-29,Huddersfield Town,Tottenham Hotspur,0,0.6,2.2,8.6,2.0,0.4,0.2,44,22,2.0,1.2,14.4,9.0,1.8,1.8,310,156,-1.4,-1.0000000000000002,-5.800000000000001,-7.0,-1.6,-266,45.6,62.1,-16.5
1819|2018-09-29|manchester-city|brighton-and-hove-albion,1819,2018-09-29,Manchester City,Brighton & Hove Albion,2,3.4,0.6,24.6,13.0,2.6,2.6,310,155,1.6,1.8,9.4,5.0,1.0,0.2,44,22,1.7999999999999998,1.2000000000000002,15.200000000000001,8.0,2.4,266,71.7,43.2,28.5
1819|2018-09-29|newcastle-united|leicester-city,1819,2018-09-29,Newcastle United,Leicester City,0,0.6,1.2,6.2,2.0,0.4,0.6,272,136,2.0,1.6,11.6,9.0,1.8,0.6,158,79,-1.4,0.40000000000000013,-5.3999999999999995,-7.0,0.0,114,41.7,48.0,-6.299999999999997
1819|2018-09-29|west-ham-united|manchester-united,1819,2018-09-29,West Ham United,Manchester United,2,1.0,1.4,10.4,4.0,0.8,1.0,272,136,1.4,1.6,15.4,7.0,1.4,1.4,310,155,-0.3999999999999999,0.20000000000000018,-5.0,-3.0,-0.3999999999999999,-38,44.7,54.8,-10.099999999999994
1819|2018-09-29|wolverhampton-wanderers|southampton,1819,2018-09-29,Wolverhampton Wanderers,Southampton,2,0.8,0.8,15.6,8.0,1.6,1.2,82,41,1.2,1.8,13.2,4.0,0.8,1.4,234,117,-0.3999999999999999,1.0,2.4000000000000004,4.0,-0.19999999999999996,-152,,51.5,
1819|2018-09-30|cardiff-city|burnley,1819,2018-09-30,Cardiff City,Burnley,0,0.6,2.4,9.6,2.0,0.4,0.4,44,22,1.4,2.0,9.6,3.0,0.6,0.4,120,60,-0.7999999999999999,-0.3999999999999999,0.0,-1.0,0.0,-76,,43.7,
1819|2018-10-01|afc-bournemouth|crystal-palace,1819,2018-10-01,AFC Bournemouth,Crystal Palace,2,1.6,2.2,13.2,7.0,1.4,2.0,120,60,0.4,1.2,12.0,4.0,0.8,2.0,196,98,1.2000000000000002,-1.0000000000000002,1.1999999999999993,3.0,0.0,-76,48.1,45.1,3.0
1819|2018-10-05|brighton-and-hove-albion|west-ham-united,1819,2018-10-05,Brighton & Hove Albion,West Ham United,2,1.0,1.8,9.0,2.0,0.4,1.6,45,22,1.4,1.2,9.8,7.0,1.4,1.2,273,136,-0.3999999999999999,-0.6000000000000001,-0.8000000000000007,-5.0,0.40000000000000013,-228,43.2,44.7,-1.5
1819|2018-10-06|burnley|huddersfield-town,1819,2018-10-06,Burnley,Huddersfield Town,1,1.6,1.6,8.6,6.0,1.2,0.8,121,60,0.4,1.4,9.4,2.0,0.4,0.6,45,22,1.2000000000000002,-0.20000000000000018,-0.8000000000000007,4.0,0.20000000000000007,76,43.7,45.6,-1.8999999999999986
1819|2018-10-06|crystal-palace|wolverhampton-wanderers,1819,2018-10-06,Crystal Palace,Wolverhampton Wanderers,0,0.6,1.2,12.4,4.0,0.8,1.4,197,98,1.2,0.4,16.2,11.0,2.2,1.0,83,41,-0.6,-0.7999999999999999,-3.799999999999999,-7.0,0.3999999999999999,114,45.1,,
1819|2018-10-06|leicester-city|everton,1819,2018-10-06,Leicester City,Everton,0,2.0,1.6,12.8,9.0,1.8,1.8,159,79,1.4,1.6,13.2,5.0,1.0,1.0,311,155,0.6000000000000001,0.0,-0.3999999999999986,4.0,0.8,-152,48.0,45.5,2.5
1819|2018-10-06|manchester-united|newcastle-united,1819,2018-10-06,Manchester United,Newcastle United,2,1.2,1.6,15.4,7.0,1.4,2.0,311,155,0.6,1.6,5.0,1.0,0.2,0.4,273,136,0.6,0.0,10.4,6.0,1.6,38,54.8,41.7,13.099999999999994
1819|2018-10-06|tottenham-hotspur|cardiff-city,1819,2018-10-06,Tottenham Hotspur,Cardiff City,2,1.8,1.0,11.4,9.0,1.8,2.4,311,154,0.8,2.8,11.0,1.0,0.2,0.2,45,22,1.0,1.7999999999999998,0.40000000000000036,8.0,2.1999999999999997,266,62.1,,
1819|2018-10-06|watford|afc-bournemouth,1819,2018-10-06,Watford,AFC Bournemouth,0,1.2,1.4,11.6,7.0,1.4,2.4,121,61,1.6,2.2,13.0,7.0,1.4,1.2,121,60,-0.40000000000000013,0.8000000000000003,-1.4000000000000004,0.0,1.2,0,49.8,48.1,1.6999999999999957
1819|2018-10-07|fulham|arsenal,1819,2018-10-07,Fulham,Arsenal,0,1.4,2.2,13.0,5.0,1.0,1.2,159,79,2.4,0.8,12.8,15.0,3.0,1.8,311,155,-1.0,-1.4000000000000001,0.1999999999999993,-10.0,-0.6000000000000001,-152,,61.9,
1819|2018-10-07|liverpool|manchester-city,1819,2018-10-07,Liverpool,Manchester City,1,1.8,0.6,14.8,13.0,2.6,2.6,311,155,2.6,0.4,23.8,13.0,2.6,2.6,311,155,-0.8,-0.19999999999999996,-9.0,0.0,0.0,0,60.7,71.7,-11.0
1819|2018-10-07|southampton|chelsea,1819,2018-10-07,Southampton,Chelsea,0,1.0,1.8,13.6,4.0,0.8,1.0,235,117,1.8,0.6,16.8,11.0,2.2,2.0,311,155,-0.8,-1.2000000000000002,-3.200000000000001,-7.0,-1.0,-76,51.5,55.6,-4.100000000000001
1819|2018-10-20|afc-bournemouth|southampton,1819,2018-10-20,AFC Bournemouth,Southampton,1,2.0,1.8,11.6,9.0,1.8,2.6,122,61,0.8,2.0,14.4,4.0,0.8,1.2,236,118,1.2,0.19999999999999996,-2.8000000000000007,5.0,1.4000000000000001,-114,48.1,51.5,-3.3999999999999986
1819|2018-10-20|cardiff-city|fulham,1819,2018-10-20,Cardiff City,Fulham,2,0.8,3.0,9.8,0.0,0.0,0.2,46,23,0.8,2.8,12.2,2.0,0.4,0.2,160,80,0.0,-0.20000000000000018,-2.3999999999999986,-2.0,0.0,-114,,,
1819|2018-10-20|chelsea|manchester-united,1819,2018-10-20,Chelsea,Manchester United,1,2.0,0.4,18.0,11.0,2.2,2.2,312,156,1.8,1.4,14.4,10.0,2.0,1.4,312,156,0.19999999999999996,0.9999999999999999,3.5999999999999996,1.0,0.8000000000000003,0,55.6,54.8,0.8000000000000043
1819|2018-10-20|huddersfield-town|liverpool,1819,2018-10-20,Huddersfield Town,Liverpool,0,0.6,1.6,12.2,2.0,0.4,0.2,46,23,1.6,0.6,11.8,11.0,2.2,2.0,312,156,-1.0,-1.0,0.3999999999999986,-9.0,-1.8,-266,45.6,60.7,-15.100000000000001
1819|2018-10-20|manchester-city|burnley,1819,2018-10-20,Manchester City,Burnley,2,2.4,0.2,21.4,13.0,2.6,3.0,312,156,1.4,1.0,7.4,7.0,1.4,0.8,122,61,1.0,0.8,13.999999999999998,6.0,2.2,190,71.7,43.7,28.0
1819|2018-10-20|newcastle-united|brighton-and-hove-albion,1819,2018-10-20,Newcastle United,Brighton & Hove Albion,0,0.8,1.8,6.4,1.0,0.2,0.6,274,137,1.2,1.6,9.6,5.0,1.0,0.2,46,23,-0.3999999999999999,-0.19999999999999996,-3.1999999999999993,-4.0,0.39999999999999997,228,41.7,43.2,-1.5
1819|2018-10-20|west-ham-united|tottenham-hotspur,1819,2018-10-20,West Ham United,Tottenham Hotspur,0,1.2,0.8,10.6,7.0,1.4,1.4,274,137,1.4,1.0,13.4,9.0,1.8,2.4,312,157,-0.19999999999999996,0.19999999999999996,-2.8000000000000007,-2.0,-1.0,-38,44.7,62.1,-17.4
