match_id,season,date,split
1011|2010-10-16|bolton-wanderers|stoke-city,1011,2010-10-16,train
1011|2010-10-16|fulham|tottenham-hotspur,1011,2010-10-16,train
1011|2010-10-16|manchester-united|west-bromwich-albion,1011,2010-10-16,train
1011|2010-10-16|newcastle-united|wigan-athletic,1011,2010-10-16,train
1011|2010-10-16|wolverhampton-wanderers|west-ham-united,1011,2010-10-16,train
1011|2010-10-17|blackpool|manchester-city,1011,2010-10-17,train
1011|2010-10-17|everton|liverpool,1011,2010-10-17,train
1011|2010-10-18|blackburn-rovers|sunderland,1011,2010-10-18,train
1011|2010-10-23|birmingham-city|blackpool,1011,2010-10-23,train
1011|2010-10-23|chelsea|wolverhampton-wanderers,1011,2010-10-23,train
1011|2010-10-23|sunderland|aston-villa,1011,2010-10-23,train
1011|2010-10-23|tottenham-hotspur|everton,1011,2010-10-23,train
1011|2010-10-23|west-bromwich-albion|fulham,1011,2010-10-23,train
1011|2010-10-23|west-ham-united|newcastle-united,1011,2010-10-23,train
1011|2010-10-23|wigan-athletic|bolton-wanderers,1011,2010-10-23,train
1011|2010-10-24|liverpool|blackburn-rovers,1011,2010-10-24,train
1011|2010-10-24|manchester-city|arsenal,1011,2010-10-24,train
1011|2010-10-24|stoke-city|manchester-united,1011,2010-10-24,train
1011|2010-10-30|arsenal|west-ham-united,1011,2010-10-30,train
1011|2010-10-30|blackburn-rovers|chelsea,1011,2010-10-30,train
1011|2010-10-30|everton|stoke-city,1011,2010-10-30,train
1011|2010-10-30|fulham|wigan-athletic,1011,2010-10-30,train
1011|2010-10-30|manchester-united|tottenham-hotspur,1011,2010-10-30,train
1011|2010-10-30|wolverhampton-wanderers|manchester-city,1011,2010-10-30,train
1011|2010-10-31|aston-villa|birmingham-city,1011,2010-10-31,train
1011|2010-10-31|bolton-wanderers|liverpool,1011,2010-10-31,train
1011|2010-10-31|newcastle-united|sunderland,1011,2010-10-31,train
1011|2010-11-01|blackpool|west-bromwich-albion,1011,2010-11-01,train
1011|2010-11-06|birmingham-city|west-ham-united,1011,2010-11-06,train
1011|2010-11-06|blackburn-rovers|wigan-athletic,1011,2010-11-06,train
1011|2010-11-06|blackpool|everton,1011,2010-11-06,train
1011|2010-11-06|bolton-wanderers|tottenham-hotspur,1011,2010-11-06,train
1011|2010-11-06|fulham|aston-villa,1011,2010-11-06,train
1011|2010-11-06|manchester-united|wolverhampton-wanderers,1011,2010-11-06,train
1011|2010-11-06|sunderland|stoke-city,1011,2010-11-06,train
1011|2010-11-07|arsenal|newcastle-united,1011,2010-11-07,train
1011|2010-11-07|liverpool|chelsea,1011,2010-11-07,train
1011|2010-11-07|west-bromwich-albion|manchester-city,1011,2010-11-07,train
1011|2010-11-09|stoke-city|birmingham-city,1011,2010-11-09,train
1011|2010-11-09|tottenham-hotspur|sunderland,1011,2010-11-09,train
1011|2010-11-10|aston-villa|blackpool,1011,2010-11-10,train
1011|2010-11-10|chelsea|fulham,1011,2010-11-10,train
1011|2010-11-10|everton|bolton-wanderers,1011,2010-11-10,train
1011|2010-11-10|manchester-city|manchester-united,1011,2010-11-10,train
1011|2010-11-10|newcastle-united|blackburn-rovers,1011,2010-11-10,train
1011|2010-11-10|west-ham-united|west-bromwich-albion,1011,2010-11-10,train
1011|2010-11-10|wigan-athletic|liverpool,1011,2010-11-10,train
1011|2010-11-10|wolverhampton-wanderers|arsenal,1011,2010-11-10,train
1011|2010-11-13|aston-villa|manchester-united,1011,2010-11-13,train
1011|2010-11-13|manchester-city|birmingham-city,1011,2010-11-13,train
1011|2010-11-13|newcastle-united|fulham,1011,2010-11-13,train
1011|2010-11-13|stoke-city|liverpool,1011,2010-11-13,train
1011|2010-11-13|tottenham-hotspur|blackburn-rovers,1011,2010-11-13,train
1011|2010-11-13|west-ham-united|blackpool,1011,2010-11-13,train
1011|2010-11-13|wigan-athletic|west-bromwich-albion,1011,2010-11-13,train
1011|2010-11-13|wolverhampton-wanderers|bolton-wanderers,1011,2010-11-13,train
1011|2010-11-14|chelsea|sunderland,1011,2010-11-14,train
1011|2010-11-14|everton|arsenal,1011,2010-11-14,train
1011|2010-11-20|arsenal|tottenham-hotspur,1011,2010-11-20,train
1011|2010-11-20|birmingham-city|chelsea,1011,2010-11-20,train
1011|2010-11-20|blackpool|wolverhampton-wanderers,1011,2010-11-20,train
1011|2010-11-20|bolton-wanderers|newcastle-united,1011,2010-11-20,train
1011|2010-11-20|liverpool|west-ham-united,1011,2010-11-20,train
1011|2010-11-20|manchester-united|wigan-athletic,1011,2010-11-20,train
1011|2010-11-20|west-bromwich-albion|stoke-city,1011,2010-11-20,train
1011|2010-11-21|blackburn-rovers|aston-villa,1011,2010-11-21,train
1011|2010-11-21|fulham|manchester-city,1011,2010-11-21,train
1011|2010-11-22|sunderland|everton,1011,2010-11-22,train
1011|2010-11-27|aston-villa|arsenal,1011,2010-11-27,train
1011|2010-11-27|bolton-wanderers|blackpool,1011,2010-11-27,train
1011|2010-11-27|everton|west-bromwich-albion,1011,2010-11-27,train
1011|2010-11-27|fulham|birmingham-city,1011,2010-11-27,train
1011|2010-11-27|manchester-united|blackburn-rovers,1011,2010-11-27,train
1011|2010-11-27|stoke-city|manchester-city,1011,2010-11-27,train
1011|2010-11-27|west-ham-united|wigan-athletic,1011,2010-11-27,train
1011|2010-11-27|wolverhampton-wanderers|sunderland,1011,2010-11-27,train
1011|2010-11-28|newcastle-united|chelsea,1011,2010-11-28,train
1011|2010-11-28|tottenham-hotspur|liverpool,1011,2010-11-28,train
1011|2010-12-04|arsenal|fulham,1011,2010-12-04,train
1011|2010-12-04|birmingham-city|tottenham-hotspur,1011,2010-12-04,train
1011|2010-12-04|blackburn-rovers|wolverhampton-wanderers,1011,2010-12-04,train
1011|2010-12-04|chelsea|everton,1011,2010-12-04,train
1011|2010-12-04|manchester-city|bolton-wanderers,1011,2010-12-04,train
1011|2010-12-04|wigan-athletic|stoke-city,1011,2010-12-04,train
1011|2010-12-05|sunderland|west-ham-united,1011,2010-12-05,train
1011|2010-12-05|west-bromwich-albion|newcastle-united,1011,2010-12-05,train
1011|2010-12-06|liverpool|aston-villa,1011,2010-12-06,train
1011|2010-12-11|aston-villa|west-bromwich-albion,1011,2010-12-11,train
1011|2010-12-11|everton|wigan-athletic,1011,2010-12-11,train
1011|2010-12-11|fulham|sunderland,1011,2010-12-11,train
1011|2010-12-11|newcastle-united|liverpool,1011,2010-12-11,train
1011|2010-12-11|stoke-city|blackpool,1011,2010-12-11,train
1011|2010-12-11|west-ham-united|manchester-city,1011,2010-12-11,train
1011|2010-12-12|bolton-wanderers|blackburn-rovers,1011,2010-12-12,train
1011|2010-12-12|tottenham-hotspur|chelsea,1011,2010-12-12,train
1011|2010-12-12|wolverhampton-wanderers|birmingham-city,1011,2010-12-12,train
1011|2010-12-13|manchester-united|arsenal,1011,2010-12-13,train
1011|2010-12-18|blackburn-rovers|west-ham-united,1011,2010-12-18,train
1011|2010-12-18|sunderland|bolton-wanderers,1011,2010-12-18,train
1011|2010-12-20|manchester-city|everton,1011,2010-12-20,train
1011|2010-12-26|aston-villa|tottenham-hotspur,1011,2010-12-26,train
1011|2010-12-26|blackburn-rovers|stoke-city,1011,2010-12-26,train
1011|2010-12-26|bolton-wanderers|west-bromwich-albion,1011,2010-12-26,train
1011|2010-12-26|fulham|west-ham-united,1011,2010-12-26,train
1011|2010-12-26|manchester-united|sunderland,1011,2010-12-26,train
1011|2010-12-26|newcastle-united|manchester-city,1011,2010-12-26,train
1011|2010-12-26|wolverhampton-wanderers|wigan-athletic,1011,2010-12-26,train
1011|2010-12-27|arsenal|chelsea,1011,2010-12-27,train
1011|2010-12-28|birmingham-city|manchester-united,1011,2010-12-28,train
1011|2010-12-28|manchester-city|aston-villa,1011,2010-12-28,train
1011|2010-12-28|stoke-city|fulham,1011,2010-12-28,train
1011|2010-12-28|sunderland|blackpool,1011,2010-12-28,train
1011|2010-12-28|tottenham-hotspur|newcastle-united,1011,2010-12-28,train
1011|2010-12-28|west-bromwich-albion|blackburn-rovers,1011,2010-12-28,train
1011|2010-12-28|west-ham-united|everton,1011,2010-12-28,train
1011|2010-12-29|chelsea|bolton-wanderers,1011,2010-12-29,train
1011|2010-12-29|liverpool|wolverhampton-wanderers,1011,2010-12-29,train
1011|2010-12-29|wigan-athletic|arsenal,1011,2010-12-29,train
1011|2011-01-01|birmingham-city|arsenal,1011,2011-01-01,train
1011|2011-01-01|liverpool|bolton-wanderers,1011,2011-01-01,train
1011|2011-01-01|manchester-city|blackpool,1011,2011-01-01,train
1011|2011-01-01|stoke-city|everton,1011,2011-01-01,train
1011|2011-01-01|sunderland|blackburn-rovers,1011,2011-01-01,train
1011|2011-01-01|tottenham-hotspur|fulham,1011,2011-01-01,train
1011|2011-01-01|west-bromwich-albion|manchester-united,1011,2011-01-01,train
1011|2011-01-01|west-ham-united|wolverhampton-wanderers,1011,2011-01-01,train
1011|2011-01-02|chelsea|aston-villa,1011,2011-01-02,train
1011|2011-01-02|wigan-athletic|newcastle-united,1011,2011-01-02,train
1011|2011-01-04|blackpool|birmingham-city,1011,2011-01-04,train
1011|2011-01-04|fulham|west-bromwich-albion,1011,2011-01-04,train
1011|2011-01-04|manchester-united|stoke-city,1011,2011-01-04,train
1011|2011-01-05|arsenal|manchester-city,1011,2011-01-05,train
1011|2011-01-05|aston-villa|sunderland,1011,2011-01-05,train
1011|2011-01-05|blackburn-rovers|liverpool,1011,2011-01-05,train
1011|2011-01-05|bolton-wanderers|wigan-athletic,1011,2011-01-05,train
1011|2011-01-05|everton|tottenham-hotspur,1011,2011-01-05,train
1011|2011-01-05|newcastle-united|west-ham-united,1011,2011-01-05,train
1011|2011-01-05|wolverhampton-wanderers|chelsea,1011,2011-01-05,train
1011|2011-01-12|blackpool|liverpool,1011,2011-01-12,train
1011|2011-01-15|chelsea|blackburn-rovers,1011,2011-01-15,train
1011|2011-01-15|manchester-city|wolverhampton-wanderers,1011,2011-01-15,train
1011|2011-01-15|stoke-city|bolton-wanderers,1011,2011-01-15,train
1011|2011-01-15|west-bromwich-albion|blackpool,1011,2011-01-15,train
1011|2011-01-15|west-ham-united|arsenal,1011,2011-01-15,train
1011|2011-01-15|wigan-athletic|fulham,1011,2011-01-15,train
1011|2011-01-16|birmingham-city|aston-villa,1011,2011-01-16,train
1011|2011-01-16|liverpool|everton,1011,2011-01-16,train
1011|2011-01-16|sunderland|newcastle-united,1011,2011-01-16,train
1011|2011-01-16|tottenham-hotspur|manchester-united,1011,2011-01-16,train
1011|2011-01-22|arsenal|wigan-athletic,1011,2011-01-22,train
1011|2011-01-22|aston-villa|manchester-city,1011,2011-01-22,train
1011|2011-01-22|blackpool|sunderland,1011,2011-01-22,train
1011|2011-01-22|everton|west-ham-united,1011,2011-01-22,train
1011|2011-01-22|fulham|stoke-city,1011,2011-01-22,train
1011|2011-01-22|manchester-united|birmingham-city,1011,2011-01-22,train
1011|2011-01-22|newcastle-united|tottenham-hotspur,1011,2011-01-22,train
1011|2011-01-22|wolverhampton-wanderers|liverpool,1011,2011-01-22,train
1011|2011-01-23|blackburn-rovers|west-bromwich-albion,1011,2011-01-23,train
1011|2011-01-24|bolton-wanderers|chelsea,1011,2011-01-24,train
1011|2011-01-25|blackpool|manchester-united,1011,2011-01-25,train
1011|2011-01-25|wigan-athletic|aston-villa,1011,2011-01-25,train
1011|2011-01-26|liverpool|fulham,1011,2011-01-26,train
1011|2011-02-01|arsenal|everton,1011,2011-02-01,train
1011|2011-02-01|manchester-united|aston-villa,1011,2011-02-01,train
1011|2011-02-01|sunderland|chelsea,1011,2011-02-01,train
1011|2011-02-01|west-bromwich-albion|wigan-athletic,1011,2011-02-01,train
1011|2011-02-02|birmingham-city|manchester-city,1011,2011-02-02,train
1011|2011-02-02|blackburn-rovers|tottenham-hotspur,1011,2011-02-02,train
1011|2011-02-02|blackpool|west-ham-united,1011,2011-02-02,train
1011|2011-02-02|bolton-wanderers|wolverhampton-wanderers,1011,2011-02-02,train
1011|2011-02-02|fulham|newcastle-united,1011,2011-02-02,train
1011|2011-02-02|liverpool|stoke-city,1011,2011-02-02,train
1011|2011-02-05|aston-villa|fulham,1011,2011-02-05,train
1011|2011-02-05|everton|blackpool,1011,2011-02-05,train
1011|2011-02-05|manchester-city|west-bromwich-albion,1011,2011-02-05,train
1011|2011-02-05|newcastle-united|arsenal,1011,2011-02-05,train
1011|2011-02-05|stoke-city|sunderland,1011,2011-02-05,train
1011|2011-02-05|tottenham-hotspur|bolton-wanderers,1011,2011-02-05,train
1011|2011-02-05|wigan-athletic|blackburn-rovers,1011,2011-02-05,train
1011|2011-02-05|wolverhampton-wanderers|manchester-united,1011,2011-02-05,train
1011|2011-02-06|chelsea|liverpool,1011,2011-02-06,train
1011|2011-02-06|west-ham-united|birmingham-city,1011,2011-02-06,train
1011|2011-02-12|arsenal|wolverhampton-wanderers,1011,2011-02-12,train
1011|2011-02-12|birmingham-city|stoke-city,1011,2011-02-12,train
1011|2011-02-12|blackburn-rovers|newcastle-united,1011,2011-02-12,train
1011|2011-02-12|blackpool|aston-villa,1011,2011-02-12,train
1011|2011-02-12|liverpool|wigan-athletic,1011,2011-02-12,train
1011|2011-02-12|manchester-united|manchester-city,1011,2011-02-12,train
1011|2011-02-12|sunderland|tottenham-hotspur,1011,2011-02-12,train
1011|2011-02-12|west-bromwich-albion|west-ham-united,1011,2011-02-12,train
1011|2011-02-13|bolton-wanderers|everton,1011,2011-02-13,train
1011|2011-02-14|fulham|chelsea,1011,2011-02-14,train
1011|2011-02-15|birmingham-city|newcastle-united,1011,2011-02-15,train
1011|2011-02-20|west-bromwich-albion|wolverhampton-wanderers,1011,2011-02-20,train
1011|2011-02-22|blackpool|tottenham-hotspur,1011,2011-02-22,train
1011|2011-02-23|arsenal|stoke-city,1011,2011-02-23,train
1011|2011-02-26|aston-villa|blackburn-rovers,1011,2011-02-26,train
1011|2011-02-26|everton|sunderland,1011,2011-02-26,train
1011|2011-02-26|newcastle-united|bolton-wanderers,1011,2011-02-26,train
1011|2011-02-26|wigan-athletic|manchester-united,1011,2011-02-26,train
1011|2011-02-26|wolverhampton-wanderers|blackpool,1011,2011-02-26,train
1011|2011-02-27|manchester-city|fulham,1011,2011-02-27,train
1011|2011-02-27|west-ham-united|liverpool,1011,2011-02-27,train
1011|2011-02-28|stoke-city|west-bromwich-albion,1011,2011-02-28,train
1011|2011-03-01|chelsea|manchester-united,1011,2011-03-01,train
1011|2011-03-05|arsenal|sunderland,1011,2011-03-05,train
1011|2011-03-05|birmingham-city|west-bromwich-albion,1011,2011-03-05,train
1011|2011-03-05|bolton-wanderers|aston-villa,1011,2011-03-05,train
1011|2011-03-05|fulham|blackburn-rovers,1011,2011-03-05,train
1011|2011-03-05|manchester-city|wigan-athletic,1011,2011-03-05,train
1011|2011-03-05|newcastle-united|everton,1011,2011-03-05,train
1011|2011-03-05|west-ham-united|stoke-city,1011,2011-03-05,train
1011|2011-03-06|liverpool|manchester-united,1011,2011-03-06,train
1011|2011-03-06|wolverhampton-wanderers|tottenham-hotspur,1011,2011-03-06,train
1011|2011-03-07|blackpool|chelsea,1011,2011-03-07,train
1011|2011-03-09|everton|birmingham-city,1011,2011-03-09,train
1011|2011-03-19|aston-villa|wolverhampton-wanderers,1011,2011-03-19,train
1011|2011-03-19|blackburn-rovers|blackpool,1011,2011-03-19,train
1011|2011-03-19|everton|fulham,1011,2011-03-19,train
1011|2011-03-19|manchester-united|bolton-wanderers,1011,2011-03-19,train
1011|2011-03-19|stoke-city|newcastle-united,1011,2011-03-19,train
1011|2011-03-19|tottenham-hotspur|west-ham-united,1011,2011-03-19,train
1011|2011-03-19|west-bromwich-albion|arsenal,1011,2011-03-19,train
1011|2011-03-19|wigan-athletic|birmingham-city,1011,2011-03-19,train
1011|2011-03-20|chelsea|manchester-city,1011,2011-03-20,train
1011|2011-03-20|sunderland|liverpool,1011,2011-03-20,train
1011|2011-04-02|arsenal|blackburn-rovers,1011,2011-04-02,train
1011|2011-04-02|birmingham-city|bolton-wanderers,1011,2011-04-02,train
1011|2011-04-02|everton|aston-villa,1011,2011-04-02,train
1011|2011-04-02|newcastle-united|wolverhampton-wanderers,1011,2011-04-02,train
1011|2011-04-02|stoke-city|chelsea,1011,2011-04-02,train
1011|2011-04-02|west-bromwich-albion|liverpool,1011,2011-04-02,train
1011|2011-04-02|west-ham-united|manchester-united,1011,2011-04-02,train
1011|2011-04-02|wigan-athletic|tottenham-hotspur,1011,2011-04-02,train
1011|2011-04-03|fulham|blackpool,1011,2011-04-03,train
1011|2011-04-03|manchester-city|sunderland,1011,2011-04-03,train
1011|2011-04-09|blackburn-rovers|birmingham-city,1011,2011-04-09,train
1011|2011-04-09|bolton-wanderers|west-ham-united,1011,2011-04-09,train
1011|2011-04-09|chelsea|wigan-athletic,1011,2011-04-09,train
1011|2011-04-09|manchester-united|fulham,1011,2011-04-09,train
1011|2011-04-09|sunderland|west-bromwich-albion,1011,2011-04-09,train
1011|2011-04-09|tottenham-hotspur|stoke-city,1011,2011-04-09,train
1011|2011-04-09|wolverhampton-wanderers|everton,1011,2011-04-09,train
1011|2011-04-10|aston-villa|newcastle-united,1011,2011-04-10,train
1011|2011-04-10|blackpool|arsenal,1011,2011-04-10,train
1011|2011-04-11|liverpool|manchester-city,1011,2011-04-11,train
1011|2011-04-16|birmingham-city|sunderland,1011,2011-04-16,train
1011|2011-04-16|blackpool|wigan-athletic,1011,2011-04-16,train
1011|2011-04-16|everton|blackburn-rovers,1011,2011-04-16,train
1011|2011-04-16|west-bromwich-albion|chelsea,1011,2011-04-16,train
1011|2011-04-16|west-ham-united|aston-villa,1011,2011-04-16,train
1011|2011-04-17|arsenal|liverpool,1011,2011-04-17,train
1011|2011-04-19|newcastle-united|manchester-united,1011,2011-04-19,train
1011|2011-04-20|chelsea|birmingham-city,1011,2011-04-20,train
1011|2011-04-20|tottenham-hotspur|arsenal,1011,2011-04-20,train
1011|2011-04-23|aston-villa|stoke-city,1011,2011-04-23,train
1011|2011-04-23|blackpool|newcastle-united,1011,2011-04-23,train
1011|2011-04-23|chelsea|west-ham-united,1011,2011-04-23,train
1011|2011-04-23|liverpool|birmingham-city,1011,2011-04-23,train
1011|2011-04-23|manchester-united|everton,1011,2011-04-23,train
1011|2011-04-23|sunderland|wigan-athletic,1011,2011-04-23,train
1011|2011-04-23|tottenham-hotspur|west-bromwich-albion,1011,2011-04-23,train
1011|2011-04-23|wolverhampton-wanderers|fulham,1011,2011-04-23,train
1011|2011-04-24|bolton-wanderers|arsenal,1011,2011-04-24,train
1011|2011-04-25|blackburn-rovers|manchester-city,1011,2011-04-25,train
1011|2011-04-26|stoke-city|wolverhampton-wanderers,1011,2011-04-26,train
1011|2011-04-27|fulham|bolton-wanderers,1011,2011-04-27,train
1011|2011-04-30|blackburn-rovers|bolton-wanderers,1011,2011-04-30,train
1011|2011-04-30|blackpool|stoke-city,1011,2011-04-30,train
1011|2011-04-30|chelsea|tottenham-hotspur,1011,2011-04-30,train
1011|2011-04-30|sunderland|fulham,1011,2011-04-30,train
1011|2011-04-30|west-bromwich-albion|aston-villa,1011,2011-04-30,train
1011|2011-04-30|wigan-athletic|everton,1011,2011-04-30,train
1011|2011-05-01|arsenal|manchester-united,1011,2011-05-01,train
1011|2011-05-01|birmingham-city|wolverhampton-wanderers,1011,2011-05-01,train
1011|2011-05-01|liverpool|newcastle-united,1011,2011-05-01,train
1011|2011-05-01|manchester-city|west-ham-united,1011,2011-05-01,train
1011|2011-05-07|aston-villa|wigan-athletic,1011,2011-05-07,train
1011|2011-05-07|bolton-wanderers|sunderland,1011,2011-05-07,train
1011|2011-05-07|everton|manchester-city,1011,2011-05-07,train
1011|2011-05-07|newcastle-united|birmingham-city,1011,2011-05-07,train
1011|2011-05-07|tottenham-hotspur|blackpool,1011,2011-05-07,train
1011|2011-05-07|west-ham-united|blackburn-rovers,1011,2011-05-07,train
1011|2011-05-08|manchester-united|chelsea,1011,2011-05-08,train
1011|2011-05-08|stoke-city|arsenal,1011,2011-05-08,train
1011|2011-05-08|wolverhampton-wanderers|west-bromwich-albion,1011,2011-05-08,train
1011|2011-05-09|fulham|liverpool,1011,2011-05-09,train
1011|2011-05-10|manchester-city|tottenham-hotspur,1011,2011-05-10,train
1011|2011-05-14|blackburn-rovers|manchester-united,1011,2011-05-14,train
1011|2011-05-14|blackpool|bolton-wanderers,1011,2011-05-14,train
1011|2011-05-14|sunderland|wolverhampton-wanderers,1011,2011-05-14,train
1011|2011-05-14|west-bromwich-albion|everton,1011,2011-05-14,train
1011|2011-05-15|arsenal|aston-villa,1011,2011-05-15,train
1011|2011-05-15|birmingham-city|fulham,1011,2011-05-15,train
1011|2011-05-15|chelsea|newcastle-united,1011,2011-05-15,train
1011|2011-05-15|liverpool|tottenham-hotspur,1011,2011-05-15,train
1011|2011-05-15|wigan-athletic|west-ham-united,1011,2011-05-15,train
1011|2011-05-17|manchester-city|stoke-city,1011,2011-05-17,train
1011|2011-05-22|aston-villa|liverpool,1011,2011-05-22,train
1011|2011-05-22|bolton-wanderers|manchester-city,1011,2011-05-22,train
1011|2011-05-22|everton|chelsea,1011,2011-05-22,train
1011|2011-05-22|fulham|arsenal,1011,2011-05-22,train
1011|2011-05-22|manchester-united|blackpool,1011,2011-05-22,train
1011|2011-05-22|newcastle-united|west-bromwich-albion,1011,2011-05-22,train
1011|2011-05-22|stoke-city|wigan-athletic,1011,2011-05-22,train
1011|2011-05-22|tottenham-hotspur|birmingham-city,1011,2011-05-22,train
1011|2011-05-22|west-ham-united|sunderland,1011,2011-05-22,train
1011|2011-05-22|wolverhampton-wanderers|blackburn-rovers,1011,2011-05-22,train
1112|2011-08-13|blackburn-rovers|wolverhampton-wanderers,1112,2011-08-13,train
1112|2011-08-13|fulham|aston-villa,1112,2011-08-13,train
1112|2011-08-13|liverpool|sunderland,1112,2011-08-13,train
1112|2011-08-13|newcastle-united|arsenal,1112,2011-08-13,train
1112|2011-08-13|queens-park-rangers|bolton-wanderers,1112,2011-08-13,train
1112|2011-08-13|wigan-athletic|norwich-city,1112,2011-08-13,train
1112|2011-08-14|stoke-city|chelsea,1112,2011-08-14,train
1112|2011-08-14|west-bromwich-albion|manchester-united,1112,2011-08-14,train
1112|2011-08-15|manchester-city|swansea-city,1112,2011-08-15,train
1112|2011-08-20|arsenal|liverpool,1112,2011-08-20,train
1112|2011-08-20|aston-villa|blackburn-rovers,1112,2011-08-20,train
1112|2011-08-20|chelsea|west-bromwich-albion,1112,2011-08-20,train
1112|2011-08-20|everton|queens-park-rangers,1112,2011-08-20,train
